index,dt,Avg_temp,Avg_temp_Uncer,State,Country,id
536,9/1/1944,23.979,0.156,Alabama,United States,
537,10/1/1944,17.033,0.241,Alabama,United States,
538,11/1/1944,11.896,0.206,Alabama,United States,
539,12/1/1944,6.767,0.155,Alabama,United States,
540,1/1/1945,7.178,0.236,Alabama,United States,
541,2/1/1945,10.626,0.191,Alabama,United States,
542,3/1/1945,17.486,0.134,Alabama,United States,
543,4/1/1945,18.341,0.201,Alabama,United States,
544,5/1/1945,20.062,0.245,Alabama,United States,
545,6/1/1945,25.492,0.246,Alabama,United States,
546,7/1/1945,26.246,0.264,Alabama,United States,
547,8/1/1945,26.235,0.192,Alabama,United States,
548,9/1/1945,24.956,0.102,Alabama,United States,
549,10/1/1945,16.821,0.149,Alabama,United States,
550,11/1/1945,13.186,0.223,Alabama,United States,
551,12/1/1945,4.839,0.155,Alabama,United States,
552,1/1/1946,8.159,0.137,Alabama,United States,
553,2/1/1946,9.815,0.199,Alabama,United States,
554,3/1/1946,15.59,0.197,Alabama,United States,
555,4/1/1946,18.587,0.074,Alabama,United States,
556,5/1/1946,20.842,0.112,Alabama,United States,
557,6/1/1946,24.232,0.187,Alabama,United States,
558,7/1/1946,25.933,0.18,Alabama,United States,
559,8/1/1946,25.204,0.213,Alabama,United States,
560,9/1/1946,22.48,0.136,Alabama,United States,
561,10/1/1946,17.54,0.081,Alabama,United States,
562,11/1/1946,15.191,0.111,Alabama,United States,
563,12/1/1946,10.219,0.173,Alabama,United States,
564,1/1/1947,9.705,0.171,Alabama,United States,
565,2/1/1947,5.047,0.181,Alabama,United States,
566,3/1/1947,9.291,0.159,Alabama,United States,
567,4/1/1947,18.155,0.065,Alabama,United States,
568,5/1/1947,20.719,0.13,Alabama,United States,
569,6/1/1947,24.709,0.174,Alabama,United States,
570,7/1/1947,24.869,0.195,Alabama,United States,
571,8/1/1947,27.015,0.158,Alabama,United States,
572,9/1/1947,24.383,0.181,Alabama,United States,
573,10/1/1947,20.371,0.164,Alabama,United States,
574,11/1/1947,11.056,0.209,Alabama,United States,
575,12/1/1947,8.467,0.217,Alabama,United States,
576,1/1/1948,3.781,0.177,Alabama,United States,
577,2/1/1948,10.147,0.124,Alabama,United States,
578,3/1/1948,14.557,0.212,Alabama,United States,
579,4/1/1948,19.179,0.129,Alabama,United States,
580,5/1/1948,21.755,0.175,Alabama,United States,
581,6/1/1948,25.929,0.158,Alabama,United States,
582,7/1/1948,26.903,0.189,Alabama,United States,
583,8/1/1948,25.789,0.109,Alabama,United States,
584,9/1/1948,22.541,0.12,Alabama,United States,
585,10/1/1948,16.068,0.105,Alabama,United States,
586,11/1/1948,13.438,0.15,Alabama,United States,
587,12/1/1948,10.109,0.103,Alabama,United States,
588,1/1/1949,11.833,0.14,Alabama,United States,
589,2/1/1949,11.732,0.28,Alabama,United States,
590,3/1/1949,12.342,0.26,Alabama,United States,
591,4/1/1949,16.303,0.144,Alabama,United States,
592,5/1/1949,22.278,0.161,Alabama,United States,
593,6/1/1949,25.162,0.086,Alabama,United States,
594,7/1/1949,26.81,0.143,Alabama,United States,
595,8/1/1949,26.024,0.197,Alabama,United States,
596,9/1/1949,22.487,0.217,Alabama,United States,
597,10/1/1949,20.465,0.217,Alabama,United States,
598,11/1/1949,11.232,0.142,Alabama,United States,
599,12/1/1949,9.511,0.157,Alabama,United States,
600,1/1/1950,14.996,0.162,Alabama,United States,
601,2/1/1950,11.922,0.134,Alabama,United States,
602,3/1/1950,11.501,0.196,Alabama,United States,
603,4/1/1950,15.056,0.196,Alabama,United States,
604,5/1/1950,23.116,0.256,Alabama,United States,
605,6/1/1950,25.372,0.179,Alabama,United States,
606,7/1/1950,25.405,0.228,Alabama,United States,
607,8/1/1950,25.12,0.217,Alabama,United States,
608,9/1/1950,22.398,0.19,Alabama,United States,
609,10/1/1950,18.966,0.128,Alabama,United States,
610,11/1/1950,9.467,0.178,Alabama,United States,
611,12/1/1950,5.402,0.152,Alabama,United States,
612,1/1/1951,8.448,0.334,Alabama,United States,
613,2/1/1951,9.636,0.227,Alabama,United States,
614,3/1/1951,13.54,0.127,Alabama,United States,
615,4/1/1951,16.032,0.214,Alabama,United States,
616,5/1/1951,21.162,0.198,Alabama,United States,
617,6/1/1951,25.782,0.394,Alabama,United States,
618,7/1/1951,27.119,0.185,Alabama,United States,
619,8/1/1951,27.937,0.135,Alabama,United States,
620,9/1/1951,24.253,0.337,Alabama,United States,
621,10/1/1951,18.882,0.19,Alabama,United States,
622,11/1/1951,9.465,0.26,Alabama,United States,
623,12/1/1951,10.085,0.117,Alabama,United States,
624,1/1/1952,11.584,0.069,Alabama,United States,
625,2/1/1952,10.776,0.12,Alabama,United States,
626,3/1/1952,12.17,0.052,Alabama,United States,
627,4/1/1952,16.097,0.138,Alabama,United States,
628,5/1/1952,21.923,0.135,Alabama,United States,
629,6/1/1952,27.817,0.177,Alabama,United States,
630,7/1/1952,28.003,0.209,Alabama,United States,
631,8/1/1952,26.616,0.191,Alabama,United States,
632,9/1/1952,22.379,0.142,Alabama,United States,
633,10/1/1952,14.349,0.185,Alabama,United States,
634,11/1/1952,11.354,0.135,Alabama,United States,
635,12/1/1952,7.679,0.088,Alabama,United States,
636,1/1/1953,9.709,0.156,Alabama,United States,
637,2/1/1953,9.626,0.127,Alabama,United States,
638,3/1/1953,14.707,0.096,Alabama,United States,
639,4/1/1953,15.922,0.162,Alabama,United States,
640,5/1/1953,23.291,0.19,Alabama,United States,
641,6/1/1953,27.018,0.182,Alabama,United States,
642,7/1/1953,26.499,0.079,Alabama,United States,
643,8/1/1953,26.201,0.135,Alabama,United States,
644,9/1/1953,23.244,0.147,Alabama,United States,
645,10/1/1953,18.471,0.233,Alabama,United States,
646,11/1/1953,11.415,0.137,Alabama,United States,
647,12/1/1953,7.168,0.082,Alabama,United States,
648,1/1/1954,8.488,0.198,Alabama,United States,
649,2/1/1954,11.323,0.196,Alabama,United States,
650,3/1/1954,12.383,0.249,Alabama,United States,
651,4/1/1954,19.637,0.18,Alabama,United States,
652,5/1/1954,19.067,0.225,Alabama,United States,
653,6/1/1954,26.146,0.201,Alabama,United States,
654,7/1/1954,28.143,0.129,Alabama,United States,
655,8/1/1954,28.545,0.113,Alabama,United States,
656,9/1/1954,25.679,0.21,Alabama,United States,
657,10/1/1954,18.48,0.154,Alabama,United States,
658,11/1/1954,10.772,0.146,Alabama,United States,
659,12/1/1954,7.269,0.133,Alabama,United States,
660,1/1/1955,6.922,0.186,Alabama,United States,
661,2/1/1955,9.648,0.155,Alabama,United States,
662,3/1/1955,14.891,0.079,Alabama,United States,
663,4/1/1955,18.988,0.1,Alabama,United States,
664,5/1/1955,22.994,0.237,Alabama,United States,
665,6/1/1955,23.098,0.109,Alabama,United States,
666,7/1/1955,26.73,0.164,Alabama,United States,
667,8/1/1955,26.987,0.26,Alabama,United States,
668,9/1/1955,24.97,0.246,Alabama,United States,
669,10/1/1955,16.811,0.223,Alabama,United States,
670,11/1/1955,11.344,0.271,Alabama,United States,
671,12/1/1955,7.967,0.139,Alabama,United States,
672,1/1/1956,5.938,0.166,Alabama,United States,
673,2/1/1956,12.08,0.138,Alabama,United States,
674,3/1/1956,12.751,0.15,Alabama,United States,
675,4/1/1956,16.249,0.183,Alabama,United States,
676,5/1/1956,22.994,0.253,Alabama,United States,
677,6/1/1956,24.695,0.134,Alabama,United States,
678,7/1/1956,26.666,0.133,Alabama,United States,
679,8/1/1956,26.895,0.182,Alabama,United States,
680,9/1/1956,22.476,0.131,Alabama,United States,
681,10/1/1956,18.495,0.184,Alabama,United States,
682,11/1/1956,10.925,0.246,Alabama,United States,
683,12/1/1956,12.456,0.284,Alabama,United States,
684,1/1/1957,9.258,0.187,Alabama,United States,
685,2/1/1957,13.635,0.231,Alabama,United States,
686,3/1/1957,11.752,0.244,Alabama,United States,
687,4/1/1957,18.335,0.37,Alabama,United States,
688,5/1/1957,22.206,0.186,Alabama,United States,
689,6/1/1957,25.788,0.438,Alabama,United States,
690,7/1/1957,26.702,0.409,Alabama,United States,
691,8/1/1957,26.42,0.692,Alabama,United States,
692,9/1/1957,23.404,0.493,Alabama,United States,
693,10/1/1957,15.411,0.416,Alabama,United States,
694,11/1/1957,13.065,0.259,Alabama,United States,
695,12/1/1957,8.865,0.32,Alabama,United States,
696,1/1/1958,4.574,0.347,Alabama,United States,
697,2/1/1958,3.741,0.249,Alabama,United States,
698,3/1/1958,10.8,0.14,Alabama,United States,
699,4/1/1958,17.403,0.225,Alabama,United States,
700,5/1/1958,21.695,0.308,Alabama,United States,
701,6/1/1958,25.615,0.326,Alabama,United States,
702,7/1/1958,26.392,0.395,Alabama,United States,
703,8/1/1958,26.204,0.274,Alabama,United States,
704,9/1/1958,24.082,0.191,Alabama,United States,
705,10/1/1958,16.911,0.183,Alabama,United States,
706,11/1/1958,13.59,0.181,Alabama,United States,
707,12/1/1958,6.241,0.137,Alabama,United States,
708,1/1/1959,6.344,0.207,Alabama,United States,
709,2/1/1959,9.894,0.127,Alabama,United States,
710,3/1/1959,11.479,0.393,Alabama,United States,
711,4/1/1959,16.905,0.301,Alabama,United States,
712,5/1/1959,22.821,0.079,Alabama,United States,
713,6/1/1959,24.94,0.154,Alabama,United States,
714,7/1/1959,26.639,0.285,Alabama,United States,
715,8/1/1959,26.896,0.123,Alabama,United States,
716,9/1/1959,23.932,0.313,Alabama,United States,
717,10/1/1959,19.119,0.177,Alabama,United States,
718,11/1/1959,11.086,0.133,Alabama,United States,
719,12/1/1959,8.533,0.128,Alabama,United States,
720,1/1/1960,7.173,0.219,Alabama,United States,
721,2/1/1960,7.022,0.221,Alabama,United States,
722,3/1/1960,7.631,0.099,Alabama,United States,
723,4/1/1960,17.858,0.239,Alabama,United States,
724,5/1/1960,20.071,0.305,Alabama,United States,
725,6/1/1960,25.36,0.278,Alabama,United States,
726,7/1/1960,27.394,0.165,Alabama,United States,
727,8/1/1960,26.404,0.334,Alabama,United States,
728,9/1/1960,23.868,0.133,Alabama,United States,
729,10/1/1960,18.567,0.179,Alabama,United States,
730,11/1/1960,12.273,0.181,Alabama,United States,
731,12/1/1960,5.743,0.088,Alabama,United States,
732,1/1/1961,4.301,0.207,Alabama,United States,
733,2/1/1961,11.273,0.163,Alabama,United States,
734,3/1/1961,14.456,0.089,Alabama,United States,
735,4/1/1961,15.016,0.211,Alabama,United States,
736,5/1/1961,20.049,0.274,Alabama,United States,
737,6/1/1961,23.52,0.288,Alabama,United States,
738,7/1/1961,25.722,0.205,Alabama,United States,
739,8/1/1961,25.406,0.098,Alabama,United States,
740,9/1/1961,23.765,0.113,Alabama,United States,
741,10/1/1961,16.818,0.283,Alabama,United States,
742,11/1/1961,13.337,0.143,Alabama,United States,
743,12/1/1961,8.548,0.097,Alabama,United States,
744,1/1/1962,6.106,0.107,Alabama,United States,
745,2/1/1962,13.138,0.175,Alabama,United States,
746,3/1/1962,10.746,0.145,Alabama,United States,
747,4/1/1962,15.63,0.237,Alabama,United States,
748,5/1/1962,24.208,0.241,Alabama,United States,
749,6/1/1962,25.193,0.498,Alabama,United States,
750,7/1/1962,27.319,0.211,Alabama,United States,
751,8/1/1962,26.94,0.244,Alabama,United States,
752,9/1/1962,23.797,0.25,Alabama,United States,
753,10/1/1962,18.75,0.355,Alabama,United States,
754,11/1/1962,10.973,0.137,Alabama,United States,
755,12/1/1962,6.314,0.222,Alabama,United States,
756,1/1/1963,4.234,0.134,Alabama,United States,
757,2/1/1963,5.685,0.158,Alabama,United States,
758,3/1/1963,14.853,0.184,Alabama,United States,
759,4/1/1963,18.815,0.23,Alabama,United States,
760,5/1/1963,22.172,0.296,Alabama,United States,
761,6/1/1963,25.254,0.273,Alabama,United States,
762,7/1/1963,25.863,0.325,Alabama,United States,
763,8/1/1963,26.514,0.137,Alabama,United States,
764,9/1/1963,23.083,0.283,Alabama,United States,
765,10/1/1963,18.871,0.239,Alabama,United States,
766,11/1/1963,12.082,0.259,Alabama,United States,
767,12/1/1963,3.331,0.102,Alabama,United States,
768,1/1/1964,6.09,0.291,Alabama,United States,
769,2/1/1964,6.105,0.122,Alabama,United States,
770,3/1/1964,12.569,0.137,Alabama,United States,
771,4/1/1964,18.4,0.189,Alabama,United States,
772,5/1/1964,22.009,0.278,Alabama,United States,
773,6/1/1964,26.016,0.312,Alabama,United States,
774,7/1/1964,25.906,0.184,Alabama,United States,
775,8/1/1964,25.879,0.303,Alabama,United States,
776,9/1/1964,23.824,0.178,Alabama,United States,
777,10/1/1964,15.561,0.239,Alabama,United States,
778,11/1/1964,13.871,0.162,Alabama,United States,
779,12/1/1964,9.282,0.166,Alabama,United States,
780,1/1/1965,8.236,0.157,Alabama,United States,
781,2/1/1965,8.11,0.133,Alabama,United States,
782,3/1/1965,10.943,0.26,Alabama,United States,
783,4/1/1965,19.073,0.171,Alabama,United States,
784,5/1/1965,22.773,0.302,Alabama,United States,
785,6/1/1965,24.517,0.451,Alabama,United States,
786,7/1/1965,26.246,0.259,Alabama,United States,
787,8/1/1965,26.043,0.113,Alabama,United States,
788,9/1/1965,24.028,0.208,Alabama,United States,
789,10/1/1965,16.877,0.28,Alabama,United States,
790,11/1/1965,14.171,0.293,Alabama,United States,
791,12/1/1965,8.519,0.354,Alabama,United States,
792,1/1/1966,4.711,0.235,Alabama,United States,
793,2/1/1966,8.324,0.227,Alabama,United States,
794,3/1/1966,12.141,0.208,Alabama,United States,
795,4/1/1966,17.513,0.182,Alabama,United States,
796,5/1/1966,21.023,0.217,Alabama,United States,
797,6/1/1966,23.849,0.234,Alabama,United States,
798,7/1/1966,27.502,0.261,Alabama,United States,
799,8/1/1966,25.578,0.238,Alabama,United States,
800,9/1/1966,23.042,0.263,Alabama,United States,
801,10/1/1966,16.58,0.164,Alabama,United States,
802,11/1/1966,12.876,0.173,Alabama,United States,
803,12/1/1966,7.951,0.179,Alabama,United States,
804,1/1/1967,7.813,0.23,Alabama,United States,
805,2/1/1967,7.133,0.286,Alabama,United States,
806,3/1/1967,15.21,0.303,Alabama,United States,
807,4/1/1967,20.058,0.093,Alabama,United States,
808,5/1/1967,20.76,0.234,Alabama,United States,
809,6/1/1967,24.898,0.24,Alabama,United States,
810,7/1/1967,24.802,0.393,Alabama,United States,
811,8/1/1967,24.392,0.305,Alabama,United States,
812,9/1/1967,20.79,0.223,Alabama,United States,
813,10/1/1967,16.231,0.171,Alabama,United States,
814,11/1/1967,10.698,0.155,Alabama,United States,
815,12/1/1967,10.494,0.118,Alabama,United States,
816,1/1/1968,6.039,0.213,Alabama,United States,
817,2/1/1968,4.791,0.187,Alabama,United States,
818,3/1/1968,11.562,0.207,Alabama,United States,
819,4/1/1968,17.866,0.167,Alabama,United States,
820,5/1/1968,20.926,0.092,Alabama,United States,
821,6/1/1968,25.608,0.333,Alabama,United States,
822,7/1/1968,26.3,0.26,Alabama,United States,
823,8/1/1968,26.725,0.179,Alabama,United States,
824,9/1/1968,22.705,0.149,Alabama,United States,
825,10/1/1968,17.793,0.264,Alabama,United States,
826,11/1/1968,10.926,0.141,Alabama,United States,
827,12/1/1968,6.243,0.196,Alabama,United States,
828,1/1/1969,6.702,0.065,Alabama,United States,
829,2/1/1969,8.01,0.177,Alabama,United States,
830,3/1/1969,9.082,0.116,Alabama,United States,
831,4/1/1969,17.932,0.269,Alabama,United States,
832,5/1/1969,21.377,0.172,Alabama,United States,
833,6/1/1969,25.815,0.277,Alabama,United States,
834,7/1/1969,27.654,0.215,Alabama,United States,
835,8/1/1969,25.407,0.279,Alabama,United States,
836,9/1/1969,22.577,0.176,Alabama,United States,
837,10/1/1969,18.005,0.202,Alabama,United States,
838,11/1/1969,10.578,0.157,Alabama,United States,
839,12/1/1969,6.779,0.203,Alabama,United States,
840,1/1/1970,3.739,0.278,Alabama,United States,
841,2/1/1970,7.219,0.108,Alabama,United States,
842,3/1/1970,11.957,0.261,Alabama,United States,
843,4/1/1970,18.911,0.175,Alabama,United States,
844,5/1/1970,21.887,0.254,Alabama,United States,
845,6/1/1970,24.436,0.254,Alabama,United States,
846,7/1/1970,26.36,0.173,Alabama,United States,
847,8/1/1970,26.543,0.202,Alabama,United States,
848,9/1/1970,25.584,0.149,Alabama,United States,
849,10/1/1970,18.144,0.164,Alabama,United States,
850,11/1/1970,10.15,0.184,Alabama,United States,
851,12/1/1970,10.063,0.148,Alabama,United States,
852,1/1/1971,7.63,0.171,Alabama,United States,
853,2/1/1971,8.051,0.231,Alabama,United States,
854,3/1/1971,10.414,0.131,Alabama,United States,
855,4/1/1971,16.507,0.211,Alabama,United States,
856,5/1/1971,19.652,0.164,Alabama,United States,
857,6/1/1971,25.941,0.114,Alabama,United States,
858,7/1/1971,25.939,0.224,Alabama,United States,
859,8/1/1971,25.781,0.199,Alabama,United States,
860,9/1/1971,24.378,0.195,Alabama,United States,
861,10/1/1971,20.126,0.164,Alabama,United States,
862,11/1/1971,11.707,0.131,Alabama,United States,
863,12/1/1971,12.979,0.119,Alabama,United States,
864,1/1/1972,9.881,0.17,Alabama,United States,
865,2/1/1972,8.64,0.188,Alabama,United States,
866,3/1/1972,13.304,0.083,Alabama,United States,
867,4/1/1972,17.784,0.203,Alabama,United States,
868,5/1/1972,20.828,0.117,Alabama,United States,
869,6/1/1972,24.269,0.245,Alabama,United States,
870,7/1/1972,25.744,0.201,Alabama,United States,
871,8/1/1972,26.508,0.239,Alabama,United States,
872,9/1/1972,25.388,0.218,Alabama,United States,
873,10/1/1972,17.587,0.281,Alabama,United States,
874,11/1/1972,10.861,0.13,Alabama,United States,
875,12/1/1972,9.729,0.141,Alabama,United States,
876,1/1/1973,6.586,0.306,Alabama,United States,
877,2/1/1973,7.378,0.252,Alabama,United States,
878,3/1/1973,15.802,0.283,Alabama,United States,
879,4/1/1973,15.802,0.174,Alabama,United States,
880,5/1/1973,20.185,0.254,Alabama,United States,
881,6/1/1973,25.34,0.069,Alabama,United States,
882,7/1/1973,26.97,0.284,Alabama,United States,
883,8/1/1973,25.639,0.29,Alabama,United States,
884,9/1/1973,24.995,0.12,Alabama,United States,
885,10/1/1973,19.472,0.306,Alabama,United States,
886,11/1/1973,14.675,0.111,Alabama,United States,
887,12/1/1973,8.004,0.2,Alabama,United States,
888,1/1/1974,12.925,0.186,Alabama,United States,
889,2/1/1974,9.084,0.277,Alabama,United States,
890,3/1/1974,15.914,0.156,Alabama,United States,
891,4/1/1974,16.891,0.114,Alabama,United States,
892,5/1/1974,22.473,0.251,Alabama,United States,
893,6/1/1974,23.44,0.199,Alabama,United States,
894,7/1/1974,26.33,0.195,Alabama,United States,
895,8/1/1974,25.738,0.275,Alabama,United States,
896,9/1/1974,21.959,0.175,Alabama,United States,
897,10/1/1974,15.957,0.119,Alabama,United States,
898,11/1/1974,11.923,0.369,Alabama,United States,
899,12/1/1974,8.375,0.225,Alabama,United States,
900,1/1/1975,9.683,0.178,Alabama,United States,
901,2/1/1975,10.836,0.163,Alabama,United States,
902,3/1/1975,12.37,0.178,Alabama,United States,
903,4/1/1975,16.302,0.137,Alabama,United States,
904,5/1/1975,22.767,0.207,Alabama,United States,
905,6/1/1975,24.953,0.223,Alabama,United States,
906,7/1/1975,25.947,0.382,Alabama,United States,
907,8/1/1975,26.232,0.449,Alabama,United States,
908,9/1/1975,21.773,0.245,Alabama,United States,
909,10/1/1975,18.167,0.239,Alabama,United States,
910,11/1/1975,12.855,0.127,Alabama,United States,
911,12/1/1975,7.633,0.173,Alabama,United States,
912,1/1/1976,5.089,0.141,Alabama,United States,
913,2/1/1976,11.981,0.258,Alabama,United States,
914,3/1/1976,14.981,0.189,Alabama,United States,
915,4/1/1976,17.359,0.168,Alabama,United States,
916,5/1/1976,19.025,0.308,Alabama,United States,
917,6/1/1976,24.058,0.228,Alabama,United States,
918,7/1/1976,26.201,0.35,Alabama,United States,
919,8/1/1976,25.493,0.192,Alabama,United States,
920,9/1/1976,22.661,0.258,Alabama,United States,
921,10/1/1976,14.654,0.278,Alabama,United States,
922,11/1/1976,8.135,0.06,Alabama,United States,
