Date,LandAvg_temp,LandAvg_temp_Uncer,LandMax_temp,LandMax_tempUncer,LandMin_temp,LandMin_tempUncer,LandOceanAvg_temp,LandOceanAvg_tempUncer,Avg_temp,Avg_temp_Uncer,State,Country
10/1/1920,9.02,0.21,14.85,0.3,3.1,0.27,15.21,0.12,17.335,0.263,Alabama,United States
11/1/1920,5.57,0.23,11.13,0.24,-0.12,0.28,14.16,0.13,10.022,0.359,Alabama,United States
12/1/1920,2.63,0.23,8.22,0.31,-3.06,0.4,13.31,0.13,6.978,0.533,Alabama,United States
1/1/1921,2.98,0.32,8.74,0.32,-2.71,0.34,13.44,0.15,9.472,0.348,Alabama,United States
2/1/1921,3.12,0.24,9.17,0.41,-2.82,0.28,13.62,0.13,10.02,0.262,Alabama,United States
3/1/1921,5.08,0.28,10.93,0.36,-0.93,0.32,14.13,0.14,17.398,0.217,Alabama,United States
4/1/1921,8.32,0.26,14.33,0.25,2.25,0.34,15.01,0.13,16.292,0.319,Alabama,United States
5/1/1921,11.24,0.28,17.26,0.31,5.15,0.39,15.83,0.13,20.712,0.3,Alabama,United States
6/1/1921,13.44,0.24,19.36,0.3,7.38,0.37,16.49,0.12,26.393,0.368,Alabama,United States
7/1/1921,14.44,0.3,20.42,0.3,8.42,0.39,16.78,0.14,26.901,0.379,Alabama,United States
8/1/1921,13.56,0.33,19.47,0.31,7.6,0.37,16.62,0.14,26.399,0.208,Alabama,United States
9/1/1921,11.87,0.24,17.79,0.22,6,0.23,16.17,0.12,26.691,0.236,Alabama,United States
10/1/1921,9.26,0.19,15.12,0.25,3.45,0.24,15.29,0.12,16.43,0.234,Alabama,United States
11/1/1921,5.86,0.2,11.36,0.22,0.2,0.24,14.24,0.12,14.022,0.285,Alabama,United States
12/1/1921,3.66,0.21,9.16,0.24,-1.87,0.27,13.63,0.12,10.073,0.4,Alabama,United States
1/1/1922,2.15,0.21,7.6,0.52,-3.43,0.39,13.18,0.12,7.647,0.349,Alabama,United States
2/1/1922,2.38,0.27,8.23,0.53,-3.68,0.43,13.45,0.13,11.749,0.293,Alabama,United States
3/1/1922,5.16,0.22,11.25,0.28,-1.19,0.26,14.24,0.12,12.991,0.25,Alabama,United States
4/1/1922,8.38,0.28,14.52,0.23,2.16,0.32,15.17,0.13,18.631,0.267,Alabama,United States
5/1/1922,11.1,0.28,16.91,0.37,4.98,0.36,15.78,0.13,21.612,0.357,Alabama,United States
6/1/1922,13.33,0.24,19.15,0.3,7.27,0.24,16.41,0.12,25.393,0.134,Alabama,United States
7/1/1922,14.28,0.31,20.1,0.3,8.24,0.35,16.75,0.13,26.085,0.274,Alabama,United States
8/1/1922,13.58,0.33,19.48,0.32,7.6,0.3,16.53,0.13,25.531,0.239,Alabama,United States
9/1/1922,11.78,0.26,17.66,0.23,5.75,0.27,15.98,0.12,24.56,0.193,Alabama,United States
10/1/1922,9.06,0.22,14.97,0.2,3.13,0.27,15.04,0.12,17.706,0.225,Alabama,United States
11/1/1922,6.05,0.25,11.62,0.26,0.23,0.28,14.12,0.12,13.365,0.362,Alabama,United States
12/1/1922,3.67,0.23,8.97,0.24,-1.86,0.29,13.5,0.12,11.618,0.192,Alabama,United States
1/1/1923,2.49,0.28,8.21,0.26,-3.2,0.35,13.24,0.13,10.288,0.248,Alabama,United States
2/1/1923,2.56,0.26,8.3,0.32,-3.17,0.26,13.36,0.12,8.103,0.283,Alabama,United States
3/1/1923,4.87,0.23,10.79,0.19,-1.26,0.25,14.05,0.12,12.282,0.32,Alabama,United States
4/1/1923,7.75,0.24,13.64,0.28,1.6,0.31,14.96,0.12,16.652,0.181,Alabama,United States
5/1/1923,10.85,0.29,16.83,0.35,4.79,0.39,15.72,0.13,20.199,0.19,Alabama,United States
6/1/1923,13.3,0.26,19.06,0.23,7.14,0.28,16.45,0.12,24.374,0.209,Alabama,United States
7/1/1923,13.98,0.3,19.81,0.32,8.01,0.34,16.63,0.13,25.416,0.252,Alabama,United States
8/1/1923,13.61,0.34,19.45,0.33,7.64,0.3,16.54,0.14,25.69,0.229,Alabama,United States
9/1/1923,11.88,0.26,17.78,0.29,5.82,0.23,15.99,0.12,23.919,0.134,Alabama,United States
10/1/1923,9.52,0.19,15.19,0.34,3.52,0.23,15.25,0.11,16.728,0.177,Alabama,United States
11/1/1923,6.38,0.18,11.87,0.22,0.47,0.23,14.4,0.11,10.54,0.29,Alabama,United States
12/1/1923,3.88,0.22,9.27,0.28,-1.9,0.31,13.74,0.12,11.644,0.304,Alabama,United States
1/1/1924,2.34,0.29,7.91,0.3,-3.5,0.38,13.3,0.13,4.631,0.223,Alabama,United States
2/1/1924,2.89,0.29,8.61,0.47,-3.03,0.38,13.59,0.13,7.629,0.286,Alabama,United States
3/1/1924,5.35,0.21,11.24,0.18,-0.81,0.26,14.32,0.12,10.016,0.26,Alabama,United States
4/1/1924,7.97,0.27,13.86,0.27,1.72,0.3,15.08,0.13,16.591,0.352,Alabama,United States
5/1/1924,11.19,0.3,17.19,0.31,4.91,0.33,15.92,0.13,19.167,0.314,Alabama,United States
6/1/1924,13.34,0.24,19.2,0.28,7.09,0.24,16.46,0.12,25.892,0.216,Alabama,United States
7/1/1924,14.3,0.31,20.06,0.32,8.16,0.33,16.72,0.13,26.025,0.245,Alabama,United States
8/1/1924,13.65,0.33,19.52,0.31,7.58,0.34,16.56,0.13,27.208,0.245,Alabama,United States
9/1/1924,11.96,0.23,17.78,0.22,6.02,0.25,16,0.12,21.93,0.156,Alabama,United States
10/1/1924,9.2,0.18,14.9,0.24,3.29,0.22,15.04,0.12,17.21,0.177,Alabama,United States
11/1/1924,6.4,0.2,11.79,0.19,0.66,0.19,14.13,0.12,12.515,0.305,Alabama,United States
12/1/1924,3.48,0.24,8.64,0.25,-2.02,0.31,13.34,0.12,8.285,0.337,Alabama,United States
1/1/1925,2.27,0.23,7.48,0.29,-3.18,0.28,13.16,0.12,8.1,0.422,Alabama,United States
2/1/1925,2.7,0.24,8.51,0.25,-3.31,0.34,13.36,0.12,11.117,0.402,Alabama,United States
3/1/1925,5.13,0.22,11.13,0.21,-1.14,0.25,14.15,0.12,13.938,0.352,Alabama,United States
4/1/1925,8.44,0.24,14.54,0.27,2.18,0.32,15.01,0.12,19.192,0.235,Alabama,United States
5/1/1925,11.04,0.29,17.03,0.32,4.83,0.31,15.86,0.13,20.364,0.324,Alabama,United States
6/1/1925,13.09,0.22,19.04,0.28,6.88,0.28,16.41,0.12,26.577,0.275,Alabama,United States
7/1/1925,14.07,0.3,19.97,0.28,8.05,0.31,16.74,0.13,27.17,0.207,Alabama,United States
8/1/1925,13.77,0.32,19.74,0.29,7.72,0.37,16.72,0.14,26.449,0.226,Alabama,United States
9/1/1925,11.98,0.23,17.87,0.24,6.01,0.22,16.14,0.13,27.783,0.212,Alabama,United States
10/1/1925,9.2,0.19,14.89,0.19,3.29,0.25,15.22,0.12,17.562,0.266,Alabama,United States
11/1/1925,6.34,0.2,11.91,0.19,0.65,0.27,14.42,0.12,10.778,0.288,Alabama,United States
12/1/1925,4.4,0.21,10.01,0.24,-1.47,0.3,13.9,0.12,6.409,0.24,Alabama,United States
1/1/1926,3.45,0.26,8.79,0.28,-2.22,0.23,13.74,0.13,6.349,0.27,Alabama,United States
2/1/1926,3.72,0.21,9.5,0.25,-2.31,0.31,13.84,0.12,9.863,0.218,Alabama,United States
3/1/1926,5.83,0.18,11.59,0.2,-0.23,0.26,14.54,0.12,9.36,0.188,Alabama,United States
4/1/1926,8.19,0.26,14.1,0.3,2.01,0.3,15.21,0.13,15.377,0.332,Alabama,United States
5/1/1926,10.93,0.29,16.69,0.3,4.81,0.34,15.93,0.13,20.774,0.295,Alabama,United States
6/1/1926,13.29,0.23,19.21,0.23,7.08,0.26,16.58,0.12,24.737,0.336,Alabama,United States
7/1/1926,14.17,0.29,20,0.3,8.06,0.33,16.77,0.13,25.838,0.265,Alabama,United States
8/1/1926,13.88,0.32,19.7,0.3,7.92,0.34,16.8,0.14,26.547,0.287,Alabama,United States
9/1/1926,12.07,0.24,17.82,0.23,6.15,0.26,16.22,0.12,25.634,0.214,Alabama,United States
10/1/1926,9.55,0.2,15.47,0.19,3.6,0.24,15.37,0.12,18.498,0.314,Alabama,United States
11/1/1926,6.3,0.21,11.94,0.24,0.62,0.25,14.35,0.12,9.482,0.207,Alabama,United States
12/1/1926,3.37,0.22,8.63,0.25,-2.25,0.26,13.54,0.12,9.831,0.191,Alabama,United States
1/1/1927,2.37,0.27,7.93,0.23,-3.51,0.25,13.32,0.13,8.532,0.165,Alabama,United States
2/1/1927,3.04,0.24,8.67,0.25,-2.87,0.32,13.65,0.12,13.886,0.261,Alabama,United States
3/1/1927,4.67,0.22,10.56,0.23,-1.5,0.31,14.08,0.12,13.252,0.305,Alabama,United States
4/1/1927,8.04,0.24,14.01,0.26,1.85,0.37,15.04,0.12,19.175,0.13,Alabama,United States
5/1/1927,11.1,0.3,17,0.28,4.87,0.32,15.87,0.13,22.139,0.262,Alabama,United States
6/1/1927,13.27,0.23,19.14,0.24,7.11,0.27,16.44,0.11,25.025,0.148,Alabama,United States
7/1/1927,14.32,0.3,20.24,0.26,8.28,0.33,16.81,0.13,26.575,0.212,Alabama,United States
8/1/1927,13.7,0.34,19.53,0.3,7.7,0.31,16.74,0.14,25.208,0.158,Alabama,United States
9/1/1927,12.25,0.24,18.11,0.21,6.26,0.25,16.22,0.12,24.634,0.165,Alabama,United States
10/1/1927,9.89,0.2,15.63,0.2,4.02,0.27,15.44,0.11,18.702,0.13,Alabama,United States
11/1/1927,6.35,0.19,12.07,0.22,0.6,0.27,14.34,0.11,14.725,0.334,Alabama,United States
12/1/1927,3.27,0.21,8.69,0.3,-2.39,0.28,13.49,0.12,7.53,0.331,Alabama,United States
1/1/1928,3.05,0.21,8.29,0.23,-2.63,0.29,13.64,0.12,6.461,0.229,Alabama,United States
2/1/1928,3.33,0.24,9.04,0.32,-2.61,0.3,13.72,0.12,8.311,0.268,Alabama,United States
3/1/1928,4.96,0.19,10.89,0.23,-1.25,0.3,14.23,0.12,12.805,0.224,Alabama,United States
4/1/1928,8.24,0.28,14.19,0.22,2.05,0.3,15.13,0.13,14.774,0.125,Alabama,United States
5/1/1928,11.17,0.32,17.06,0.27,4.98,0.34,15.88,0.13,20.178,0.294,Alabama,United States
6/1/1928,13.11,0.24,18.86,0.25,7.04,0.27,16.36,0.12,23.97,0.218,Alabama,United States
7/1/1928,14.31,0.3,20,0.3,8.19,0.3,16.8,0.13,26.555,0.261,Alabama,United States
8/1/1928,13.69,0.33,19.52,0.3,7.8,0.32,16.7,0.13,26.661,0.225,Alabama,United States
9/1/1928,12.03,0.23,17.98,0.22,6.02,0.24,16.07,0.12,22.275,0.183,Alabama,United States
10/1/1928,9.49,0.19,15.39,0.19,3.55,0.21,15.23,0.11,19.094,0.19,Alabama,United States
11/1/1928,6.34,0.23,11.93,0.18,0.63,0.24,14.28,0.12,11.088,0.323,Alabama,United States
12/1/1928,3.87,0.22,9.19,0.26,-1.75,0.26,13.57,0.12,7.531,0.309,Alabama,United States
1/1/1929,2.05,0.29,7.48,0.3,-3.66,0.27,13.14,0.13,8.632,0.288,Alabama,United States
2/1/1929,2.17,0.23,7.84,0.22,-3.88,0.27,13.24,0.12,7.224,0.225,Alabama,United States
3/1/1929,5.1,0.19,10.98,0.23,-1.13,0.29,14.08,0.12,14.714,0.208,Alabama,United States
4/1/1929,8.09,0.27,14.08,0.29,1.84,0.28,14.99,0.13,18.643,0.192,Alabama,United States
5/1/1929,10.91,0.29,16.91,0.26,4.78,0.33,15.72,0.13,21.282,0.329,Alabama,United States
6/1/1929,12.93,0.23,18.65,0.26,6.91,0.29,16.33,0.12,24.499,0.217,Alabama,United States
7/1/1929,13.96,0.31,19.65,0.31,8.01,0.32,16.59,0.13,26.157,0.165,Alabama,United States
8/1/1929,13.68,0.33,19.55,0.3,7.7,0.33,16.67,0.14,26.186,0.196,Alabama,United States
9/1/1929,11.81,0.26,17.6,0.2,5.93,0.24,16.09,0.13,23.114,0.259,Alabama,United States
10/1/1929,9.46,0.2,15.22,0.18,3.69,0.23,15.25,0.11,16.411,0.125,Alabama,United States
11/1/1929,6.17,0.21,11.76,0.17,0.38,0.21,14.31,0.12,11.8,0.225,Alabama,United States
12/1/1929,2.57,0.22,7.77,0.22,-2.95,0.24,13.21,0.12,6.769,0.189,Alabama,United States
1/1/1930,2.4,0.23,7.67,0.22,-3.17,0.34,13.26,0.13,6.993,0.335,Alabama,United States
2/1/1930,3.15,0.24,8.9,0.25,-2.85,0.25,13.54,0.13,11.584,0.241,Alabama,United States
3/1/1930,5.48,0.19,11.54,0.27,-0.57,0.21,14.33,0.13,10.817,0.143,Alabama,United States
4/1/1930,8.18,0.24,14.02,0.25,2.07,0.27,15.08,0.12,17.718,0.335,Alabama,United States
5/1/1930,11.11,0.29,16.87,0.27,5.02,0.31,15.91,0.13,21.984,0.222,Alabama,United States
6/1/1930,13.35,0.23,19.07,0.26,7.29,0.31,16.47,0.12,24.493,0.221,Alabama,United States
7/1/1930,14.46,0.3,20.25,0.27,8.41,0.29,16.85,0.14,28.113,0.252,Alabama,United States
8/1/1930,13.93,0.33,19.8,0.29,8,0.3,16.79,0.15,25.89,0.123,Alabama,United States
9/1/1930,11.87,0.25,17.75,0.2,5.93,0.24,16.25,0.13,24.375,0.182,Alabama,United States
10/1/1930,9.26,0.19,14.94,0.2,3.59,0.25,15.36,0.12,16.036,0.095,Alabama,United States
11/1/1930,6.57,0.2,12.03,0.19,0.89,0.21,14.51,0.13,11.427,0.15,Alabama,United States
12/1/1930,3.83,0.19,9.07,0.24,-1.74,0.24,13.72,0.12,5.756,0.219,Alabama,United States
1/1/1931,2.76,0.23,8.06,0.34,-2.9,0.25,13.53,0.13,6.437,0.287,Alabama,United States
2/1/1931,2.71,0.22,8.22,0.23,-3.12,0.24,13.62,0.12,9.259,0.232,Alabama,United States
3/1/1931,5.22,0.19,11.19,0.15,-1.01,0.24,14.35,0.13,9.521,0.193,Alabama,United States
4/1/1931,8.16,0.23,14.08,0.23,2.02,0.29,15.12,0.13,15.655,0.202,Alabama,United States
5/1/1931,11.02,0.28,16.8,0.27,4.95,0.33,15.87,0.13,19.664,0.206,Alabama,United States
6/1/1931,13.57,0.24,19.42,0.22,7.49,0.26,16.63,0.13,25.956,0.199,Alabama,United States
7/1/1931,14.58,0.3,20.4,0.28,8.66,0.33,16.97,0.14,27.171,0.275,Alabama,United States
8/1/1931,14.12,0.33,19.96,0.29,8.19,0.33,16.89,0.14,25.079,0.206,Alabama,United States
9/1/1931,12.28,0.25,18.08,0.2,6.49,0.24,16.29,0.13,25.722,0.136,Alabama,United States
10/1/1931,9.94,0.2,15.72,0.17,4.07,0.24,15.45,0.12,19.202,0.234,Alabama,United States
11/1/1931,6.24,0.2,11.63,0.19,0.54,0.27,14.32,0.12,15.248,0.182,Alabama,United States
12/1/1931,4.03,0.19,9.48,0.18,-1.57,0.26,13.71,0.12,12.398,0.178,Alabama,United States
1/1/1932,3.6,0.22,9.16,0.25,-2.05,0.28,13.69,0.13,11.037,0.384,Alabama,United States
2/1/1932,2.99,0.22,8.8,0.22,-3.23,0.21,13.66,0.12,13.799,0.252,Alabama,United States
3/1/1932,4.94,0.2,10.93,0.17,-1.16,0.24,14.25,0.13,10.443,0.293,Alabama,United States
4/1/1932,8.77,0.26,14.64,0.22,2.6,0.27,15.34,0.13,17.417,0.175,Alabama,United States
5/1/1932,11.24,0.3,16.87,0.25,5.23,0.34,16.02,0.13,20.512,0.178,Alabama,United States
6/1/1932,13.38,0.26,19.11,0.22,7.26,0.25,16.5,0.13,25.688,0.178,Alabama,United States
7/1/1932,14.37,0.31,20.09,0.29,8.42,0.34,16.85,0.14,27.802,0.269,Alabama,United States
8/1/1932,13.74,0.33,19.5,0.28,7.92,0.33,16.68,0.14,26.64,0.203,Alabama,United States
9/1/1932,12.31,0.27,18.22,0.21,6.34,0.23,16.26,0.13,23.207,0.17,Alabama,United States
10/1/1932,9.68,0.23,15.42,0.16,3.9,0.24,15.28,0.12,16.349,0.316,Alabama,United States
11/1/1932,5.91,0.19,11.55,0.2,0.01,0.28,14.18,0.12,9.398,0.274,Alabama,United States
12/1/1932,3.53,0.2,8.89,0.21,-2.07,0.27,13.56,0.12,9.361,0.195,Alabama,United States
1/1/1933,2.17,0.23,7.38,0.21,-3.45,0.28,13.26,0.13,10.682,0.347,Alabama,United States
2/1/1933,2.66,0.21,8.35,0.3,-3.32,0.3,13.51,0.12,8.776,0.329,Alabama,United States
3/1/1933,4.87,0.18,10.77,0.19,-1.27,0.31,14.13,0.12,12.691,0.217,Alabama,United States
4/1/1933,8.12,0.27,14.05,0.26,2,0.29,15.04,0.13,16.394,0.159,Alabama,United States
5/1/1933,11.05,0.29,16.85,0.27,4.99,0.3,15.82,0.13,23.829,0.214,Alabama,United States
6/1/1933,13.11,0.24,19.04,0.25,7,0.31,16.34,0.13,25.313,0.212,Alabama,United States
7/1/1933,14.24,0.3,20.04,0.28,8.29,0.29,16.7,0.14,25.96,0.244,Alabama,United States
8/1/1933,13.76,0.32,19.64,0.3,7.86,0.32,16.7,0.14,26.228,0.153,Alabama,United States
9/1/1933,11.85,0.24,17.63,0.2,6.05,0.26,16.02,0.13,25.797,0.111,Alabama,United States
10/1/1933,9.24,0.23,15.17,0.17,3.37,0.25,15.14,0.12,18.175,0.255,Alabama,United States
11/1/1933,5.89,0.2,11.58,0.23,0.09,0.25,14.13,0.12,11.971,0.243,Alabama,United States
12/1/1933,3.1,0.19,8.46,0.23,-2.53,0.23,13.35,0.12,12.548,0.293,Alabama,United States
1/1/1934,2.48,0.23,7.99,0.22,-3.13,0.27,13.28,0.12,9.055,0.324,Alabama,United States
2/1/1934,3.7,0.25,9.5,0.24,-2.19,0.36,13.7,0.12,6.53,0.419,Alabama,United States
3/1/1934,4.82,0.2,10.84,0.19,-1.38,0.22,14.07,0.12,11.793,0.286,Alabama,United States
4/1/1934,8.02,0.26,14,0.24,1.85,0.29,15.02,0.13,17.172,0.245,Alabama,United States
5/1/1934,11.48,0.28,17.53,0.27,5.26,0.31,15.95,0.13,21.494,0.194,Alabama,United States
6/1/1934,13.4,0.24,19.18,0.25,7.42,0.27,16.58,0.12,26.018,0.148,Alabama,United States
7/1/1934,14.34,0.3,20.14,0.29,8.47,0.32,16.85,0.13,27.212,0.151,Alabama,United States
8/1/1934,13.78,0.32,19.53,0.29,8.01,0.34,16.74,0.14,26.739,0.077,Alabama,United States
9/1/1934,11.73,0.24,17.51,0.22,5.9,0.26,16.13,0.12,23.281,0.132,Alabama,United States
10/1/1934,9.42,0.19,15.37,0.18,3.63,0.21,15.33,0.12,18.494,0.19,Alabama,United States
11/1/1934,6.4,0.18,11.74,0.18,0.98,0.23,14.41,0.11,13.193,0.251,Alabama,United States
12/1/1934,3.98,0.19,9.28,0.24,-1.62,0.22,13.67,0.12,7.103,0.199,Alabama,United States
1/1/1935,2.18,0.2,7.74,0.22,-3.62,0.25,13.3,0.12,8.159,0.236,Alabama,United States
2/1/1935,4.12,0.22,9.94,0.21,-1.72,0.24,13.86,0.12,9.004,0.36,Alabama,United States
3/1/1935,5.4,0.19,11.34,0.2,-0.8,0.2,14.27,0.12,15.86,0.26,Alabama,United States
4/1/1935,7.77,0.26,13.81,0.25,1.55,0.27,15.01,0.13,17.223,0.21,Alabama,United States
5/1/1935,10.91,0.28,16.88,0.26,4.76,0.31,15.85,0.13,21.926,0.196,Alabama,United States
6/1/1935,13.33,0.23,19.1,0.23,7.19,0.25,16.5,0.12,24.424,0.109,Alabama,United States
7/1/1935,14.33,0.29,20.17,0.31,8.44,0.3,16.85,0.13,26.822,0.279,Alabama,United States
8/1/1935,13.78,0.33,19.66,0.3,7.83,0.33,16.71,0.14,27.025,0.173,Alabama,United States
9/1/1935,12,0.24,17.9,0.21,6.04,0.25,16.14,0.12,23.191,0.131,Alabama,United States
10/1/1935,9.52,0.2,15.38,0.17,3.7,0.23,15.31,0.11,18.525,0.215,Alabama,United States
11/1/1935,5.44,0.19,10.85,0.2,-0.23,0.25,14.07,0.12,12.522,0.321,Alabama,United States
12/1/1935,3.42,0.21,8.68,0.23,-2.09,0.28,13.55,0.12,3.899,0.202,Alabama,United States
1/1/1936,2.25,0.22,7.81,0.2,-3.53,0.24,13.26,0.12,6.063,0.331,Alabama,United States
2/1/1936,2.51,0.24,8.25,0.29,-3.46,0.25,13.53,0.12,6.738,0.281,Alabama,United States
3/1/1936,5.03,0.19,11.03,0.2,-1.15,0.22,14.21,0.12,14.529,0.236,Alabama,United States
4/1/1936,8.13,0.26,14.08,0.25,1.98,0.25,15.09,0.12,15.834,0.142,Alabama,United States
5/1/1936,11.25,0.28,17.08,0.28,5.23,0.3,15.94,0.12,22.276,0.263,Alabama,United States
6/1/1936,13.36,0.24,19.17,0.24,7.29,0.28,16.52,0.12,26.613,0.218,Alabama,United States
7/1/1936,14.63,0.3,20.44,0.28,8.7,0.29,16.93,0.13,27.158,0.11,Alabama,United States
8/1/1936,13.86,0.33,19.69,0.29,7.93,0.32,16.81,0.13,26.726,0.196,Alabama,United States
9/1/1936,12.02,0.25,17.91,0.21,6.06,0.22,16.19,0.12,25.231,0.198,Alabama,United States
10/1/1936,9.46,0.22,15.32,0.21,3.66,0.23,15.41,0.12,18.486,0.183,Alabama,United States
11/1/1936,6.23,0.19,11.81,0.2,0.41,0.21,14.34,0.11,10.89,0.273,Alabama,United States
12/1/1936,3.92,0.21,9.18,0.22,-1.44,0.25,13.77,0.12,9.169,0.193,Alabama,United States
1/1/1937,2.45,0.2,7.88,0.24,-3.22,0.26,13.42,0.12,13.631,0.155,Alabama,United States
2/1/1937,3.55,0.22,9.24,0.26,-2.39,0.22,13.9,0.12,8.476,0.324,Alabama,United States
3/1/1937,4.85,0.22,10.73,0.2,-1.41,0.24,14.28,0.12,11.056,0.3,Alabama,United States
4/1/1937,8.14,0.24,14.03,0.25,2,0.28,15.23,0.12,16.564,0.166,Alabama,United States
5/1/1937,11.42,0.29,17.36,0.27,5.17,0.3,16.05,0.12,21.984,0.226,Alabama,United States
6/1/1937,13.6,0.24,19.56,0.23,7.45,0.25,16.68,0.12,26.155,0.137,Alabama,United States
7/1/1937,14.38,0.3,20.15,0.27,8.41,0.28,17.05,0.13,26.157,0.168,Alabama,United States
8/1/1937,14.01,0.33,19.85,0.32,8.14,0.29,16.94,0.14,26.719,0.184,Alabama,United States
9/1/1937,12.41,0.25,18.38,0.24,6.42,0.22,16.4,0.12,22.513,0.168,Alabama,United States
10/1/1937,9.73,0.2,15.63,0.21,4,0.24,15.52,0.11,16.251,0.194,Alabama,United States
11/1/1937,6.36,0.2,11.91,0.22,0.61,0.22,14.45,0.11,10.041,0.28,Alabama,United States
12/1/1937,3.48,0.21,9,0.24,-2.2,0.28,13.68,0.12,7.382,0.238,Alabama,United States
1/1/1938,2.91,0.19,8.42,0.22,-2.6,0.27,13.6,0.11,7.867,0.196,Alabama,United States
2/1/1938,3.42,0.23,9.14,0.26,-2.52,0.25,13.83,0.11,12.073,0.224,Alabama,United States
3/1/1938,5.65,0.19,11.62,0.17,-0.43,0.21,14.49,0.11,16.678,0.11,Alabama,United States
4/1/1938,8.91,0.25,14.98,0.24,2.97,0.25,15.36,0.12,17.01,0.34,Alabama,United States
5/1/1938,11.46,0.3,17.43,0.28,5.43,0.31,16,0.13,22.054,0.211,Alabama,United States
6/1/1938,13.32,0.24,18.99,0.22,7.42,0.26,16.61,0.12,24.565,0.106,Alabama,United States
7/1/1938,14.48,0.29,20.25,0.29,8.61,0.31,16.87,0.13,26.396,0.175,Alabama,United States
8/1/1938,13.96,0.33,19.85,0.31,8.1,0.33,16.9,0.13,27.117,0.144,Alabama,United States
9/1/1938,12.43,0.25,18.31,0.21,6.47,0.24,16.37,0.12,23.381,0.098,Alabama,United States
10/1/1938,9.78,0.19,15.73,0.17,3.98,0.25,15.53,0.11,18.153,0.14,Alabama,United States
11/1/1938,6.53,0.21,12.16,0.2,0.97,0.26,14.41,0.11,12.607,0.234,Alabama,United States
12/1/1938,3.51,0.21,8.92,0.25,-2,0.29,13.56,0.12,7.646,0.14,Alabama,United States
1/1/1939,2.93,0.2,8.53,0.27,-2.77,0.24,13.54,0.11,9.318,0.31,Alabama,United States
2/1/1939,3.23,0.2,9.05,0.23,-2.54,0.22,13.76,0.11,10.876,0.229,Alabama,United States
3/1/1939,4.93,0.2,10.84,0.19,-1.1,0.22,14.27,0.11,14.365,0.137,Alabama,United States
4/1/1939,8.33,0.25,14.44,0.23,2.27,0.25,15.3,0.12,16.14,0.072,Alabama,United States
5/1/1939,11.52,0.3,17.49,0.28,5.36,0.29,16.17,0.13,20.988,0.132,Alabama,United States
6/1/1939,13.53,0.26,19.47,0.24,7.51,0.27,16.71,0.12,25.653,0.29,Alabama,United States
7/1/1939,14.39,0.29,20.26,0.3,8.62,0.34,16.99,0.13,26.722,0.236,Alabama,United States
8/1/1939,13.93,0.32,19.81,0.3,8.01,0.32,16.89,0.14,25.512,0.133,Alabama,United States
9/1/1939,11.96,0.25,17.92,0.2,5.91,0.26,16.3,0.13,24.708,0.136,Alabama,United States
10/1/1939,9.22,0.18,14.96,0.18,3.48,0.21,15.23,0.12,18.551,0.163,Alabama,United States
11/1/1939,6.19,0.19,11.74,0.21,0.55,0.24,14.38,0.12,10.543,0.149,Alabama,United States
12/1/1939,4.96,0.21,10.63,0.25,-0.74,0.26,14.09,0.11,8.756,0.247,Alabama,United States
1/1/1940,2.33,0.2,7.94,0.22,-3.35,0.26,13.58,0.12,0.137,0.23,Alabama,United States
2/1/1940,3.42,0.2,9.25,0.24,-2.49,0.24,13.93,0.12,6.886,0.154,Alabama,United States
3/1/1940,5.42,0.18,11.4,0.17,-0.62,0.2,14.48,0.12,12.144,0.136,Alabama,United States
4/1/1940,8.76,0.25,14.79,0.25,2.72,0.26,15.45,0.12,16.048,0.183,Alabama,United States
5/1/1940,11.34,0.3,17.27,0.27,5.2,0.33,16.08,0.13,19.865,0.136,Alabama,United States
6/1/1940,13.58,0.23,19.5,0.21,7.53,0.25,16.73,0.12,24.636,0.211,Alabama,United States
7/1/1940,14.57,0.29,20.41,0.27,8.51,0.3,17.12,0.13,25.534,0.212,Alabama,United States
8/1/1940,13.81,0.32,19.66,0.29,7.94,0.31,16.95,0.13,26.426,0.191,Alabama,United States
9/1/1940,12.27,0.23,18.19,0.21,6.38,0.23,16.43,0.13,22.466,0.217,Alabama,United States
10/1/1940,9.46,0.19,15.27,0.22,3.76,0.23,15.38,0.12,17.986,0.188,Alabama,United States
11/1/1940,6.08,0.19,11.67,0.23,0.52,0.22,14.38,0.12,11.761,0.133,Alabama,United States
12/1/1940,4.13,0.19,9.59,0.23,-1.42,0.22,13.96,0.12,10.151,0.157,Alabama,United States
1/1/1941,2.74,0.2,8.35,0.21,-3.01,0.21,13.62,0.11,7.991,0.202,Alabama,United States
2/1/1941,3.67,0.2,9.44,0.25,-2.23,0.23,13.95,0.11,5.952,0.214,Alabama,United States
3/1/1941,5.21,0.19,11.15,0.2,-0.9,0.21,14.43,0.1,9.613,0.16,Alabama,United States
4/1/1941,8.57,0.24,14.43,0.24,2.62,0.26,15.41,0.11,18.062,0.199,Alabama,United States
5/1/1941,11.49,0.28,17.26,0.26,5.58,0.3,16.15,0.12,22.416,0.154,Alabama,United States
6/1/1941,13.63,0.23,19.45,0.22,7.7,0.26,16.75,0.11,25.524,0.178,Alabama,United States
7/1/1941,14.69,0.29,20.58,0.26,8.74,0.29,17.13,0.12,26.639,0.189,Alabama,United States
8/1/1941,14.03,0.32,19.85,0.29,8.13,0.33,16.91,0.13,26.789,0.163,Alabama,United States
