dt,Avg_temp,Avg_temp_Uncer,State,Country
1949-01-01,11.833,0.14,Alabama,United States
1949-02-01,11.732,0.28,Alabama,United States
1949-03-01,12.342,0.26,Alabama,United States
1949-04-01,16.303,0.144,Alabama,United States
1949-05-01,22.278,0.161,Alabama,United States
1949-06-01,25.162,0.086,Alabama,United States
1949-07-01,26.81,0.143,Alabama,United States
1949-08-01,26.024,0.197,Alabama,United States
1949-09-01,22.487,0.217,Alabama,United States
1949-10-01,20.465,0.217,Alabama,United States
1949-11-01,11.232,0.142,Alabama,United States
1949-12-01,9.511,0.157,Alabama,United States
1950-01-01,14.996,0.162,Alabama,United States
1950-02-01,11.922,0.134,Alabama,United States
1950-03-01,11.501,0.196,Alabama,United States
1950-04-01,15.056,0.196,Alabama,United States
1950-05-01,23.116,0.256,Alabama,United States
1950-06-01,25.372,0.179,Alabama,United States
1950-07-01,25.405,0.228,Alabama,United States
1950-08-01,25.12,0.217,Alabama,United States
1950-09-01,22.398000000000003,0.19,Alabama,United States
1950-10-01,18.966,0.128,Alabama,United States
1950-11-01,9.467,0.178,Alabama,United States
1950-12-01,5.401999999999999,0.152,Alabama,United States
1951-01-01,8.448,0.334,Alabama,United States
1951-02-01,9.636,0.227,Alabama,United States
1951-03-01,13.54,0.127,Alabama,United States
1951-04-01,16.032,0.214,Alabama,United States
1951-05-01,21.162,0.198,Alabama,United States
1951-06-01,25.782,0.394,Alabama,United States
1951-07-01,27.119,0.185,Alabama,United States
1951-08-01,27.937,0.135,Alabama,United States
1951-09-01,24.253,0.337,Alabama,United States
1951-10-01,18.882,0.19,Alabama,United States
1951-11-01,9.465,0.26,Alabama,United States
1951-12-01,10.085,0.117,Alabama,United States
1952-01-01,11.584,0.069,Alabama,United States
1952-02-01,10.776,0.12,Alabama,United States
1952-03-01,12.17,0.052,Alabama,United States
1952-04-01,16.097,0.138,Alabama,United States
1952-05-01,21.923,0.135,Alabama,United States
1952-06-01,27.817,0.177,Alabama,United States
1952-07-01,28.003,0.209,Alabama,United States
1952-08-01,26.616,0.191,Alabama,United States
1952-09-01,22.379,0.142,Alabama,United States
1952-10-01,14.348999999999998,0.185,Alabama,United States
1952-11-01,11.354,0.135,Alabama,United States
1952-12-01,7.6789999999999985,0.088,Alabama,United States
1953-01-01,9.709,0.156,Alabama,United States
1953-02-01,9.626,0.127,Alabama,United States
1953-03-01,14.707,0.096,Alabama,United States
1953-04-01,15.922,0.162,Alabama,United States
1953-05-01,23.291,0.19,Alabama,United States
1953-06-01,27.018,0.182,Alabama,United States
1953-07-01,26.499,0.079,Alabama,United States
1953-08-01,26.201,0.135,Alabama,United States
1953-09-01,23.244,0.147,Alabama,United States
1953-10-01,18.471,0.233,Alabama,United States
1953-11-01,11.415,0.1369999999999999,Alabama,United States
1953-12-01,7.167999999999998,0.0819999999999999,Alabama,United States
1954-01-01,8.488,0.198,Alabama,United States
1954-02-01,11.323,0.196,Alabama,United States
1954-03-01,12.383,0.249,Alabama,United States
1954-04-01,19.637,0.18,Alabama,United States
1954-05-01,19.067,0.225,Alabama,United States
1954-06-01,26.146,0.201,Alabama,United States
1954-07-01,28.143,0.129,Alabama,United States
1954-08-01,28.545,0.113,Alabama,United States
1954-09-01,25.679,0.21,Alabama,United States
1954-10-01,18.48,0.154,Alabama,United States
1954-11-01,10.772,0.146,Alabama,United States
1954-12-01,7.268999999999999,0.133,Alabama,United States
1955-01-01,6.922000000000001,0.186,Alabama,United States
1955-02-01,9.648,0.155,Alabama,United States
1955-03-01,14.890999999999998,0.079,Alabama,United States
1955-04-01,18.988,0.1,Alabama,United States
1955-05-01,22.994,0.237,Alabama,United States
1955-06-01,23.098000000000003,0.109,Alabama,United States
1955-07-01,26.73,0.1639999999999999,Alabama,United States
1955-08-01,26.987,0.26,Alabama,United States
1955-09-01,24.97,0.246,Alabama,United States
1955-10-01,16.811,0.223,Alabama,United States
1955-11-01,11.344,0.271,Alabama,United States
1955-12-01,7.967,0.139,Alabama,United States
1956-01-01,5.938,0.166,Alabama,United States
1956-02-01,12.08,0.138,Alabama,United States
1956-03-01,12.751,0.15,Alabama,United States
1956-04-01,16.249000000000002,0.183,Alabama,United States
1956-05-01,22.994,0.253,Alabama,United States
1956-06-01,24.695,0.134,Alabama,United States
1956-07-01,26.666,0.133,Alabama,United States
1956-08-01,26.895,0.182,Alabama,United States
1956-09-01,22.476,0.131,Alabama,United States
1956-10-01,18.495,0.184,Alabama,United States
1956-11-01,10.925,0.246,Alabama,United States
1956-12-01,12.456,0.284,Alabama,United States
1957-01-01,9.258,0.187,Alabama,United States
1957-02-01,13.635,0.231,Alabama,United States
1957-03-01,11.752,0.244,Alabama,United States
1957-04-01,18.335,0.37,Alabama,United States
1957-05-01,22.206,0.186,Alabama,United States
1957-06-01,25.788,0.438,Alabama,United States
1957-07-01,26.702,0.409,Alabama,United States
1957-08-01,26.42,0.6920000000000001,Alabama,United States
1957-09-01,23.404,0.493,Alabama,United States
1957-10-01,15.411,0.416,Alabama,United States
1957-11-01,13.065,0.259,Alabama,United States
1957-12-01,8.865,0.32,Alabama,United States
1958-01-01,4.574,0.347,Alabama,United States
1958-02-01,3.741,0.249,Alabama,United States
1958-03-01,10.8,0.14,Alabama,United States
1958-04-01,17.403000000000002,0.225,Alabama,United States
1958-05-01,21.695,0.308,Alabama,United States
1958-06-01,25.615,0.326,Alabama,United States
1958-07-01,26.392,0.395,Alabama,United States
1958-08-01,26.204,0.274,Alabama,United States
1958-09-01,24.082,0.191,Alabama,United States
1958-10-01,16.910999999999998,0.183,Alabama,United States
1958-11-01,13.59,0.181,Alabama,United States
1958-12-01,6.2410000000000005,0.1369999999999999,Alabama,United States
1959-01-01,6.343999999999999,0.207,Alabama,United States
1959-02-01,9.894,0.127,Alabama,United States
1959-03-01,11.479,0.393,Alabama,United States
1959-04-01,16.905,0.301,Alabama,United States
1959-05-01,22.821,0.079,Alabama,United States
1959-06-01,24.94,0.154,Alabama,United States
1959-07-01,26.639,0.285,Alabama,United States
1959-08-01,26.896,0.123,Alabama,United States
1959-09-01,23.932,0.313,Alabama,United States
1959-10-01,19.119,0.177,Alabama,United States
1959-11-01,11.086,0.133,Alabama,United States
1959-12-01,8.533,0.128,Alabama,United States
1960-01-01,7.172999999999999,0.219,Alabama,United States
1960-02-01,7.022,0.221,Alabama,United States
1960-03-01,7.631,0.099,Alabama,United States
1960-04-01,17.858,0.239,Alabama,United States
1960-05-01,20.071,0.305,Alabama,United States
1960-06-01,25.36,0.278,Alabama,United States
1960-07-01,27.394,0.165,Alabama,United States
1960-08-01,26.404,0.334,Alabama,United States
1960-09-01,23.868,0.133,Alabama,United States
1960-10-01,18.567,0.179,Alabama,United States
1960-11-01,12.273,0.181,Alabama,United States
1960-12-01,5.742999999999999,0.088,Alabama,United States
1961-01-01,4.301,0.207,Alabama,United States
1961-02-01,11.273,0.163,Alabama,United States
1961-03-01,14.456,0.089,Alabama,United States
1961-04-01,15.016000000000002,0.211,Alabama,United States
1961-05-01,20.049,0.274,Alabama,United States
1961-06-01,23.52,0.288,Alabama,United States
1961-07-01,25.722,0.205,Alabama,United States
1961-08-01,25.406,0.098,Alabama,United States
1961-09-01,23.765,0.113,Alabama,United States
1961-10-01,16.817999999999998,0.283,Alabama,United States
1961-11-01,13.337,0.143,Alabama,United States
1961-12-01,8.548,0.097,Alabama,United States
1962-01-01,6.106,0.107,Alabama,United States
1962-02-01,13.138,0.175,Alabama,United States
1962-03-01,10.746,0.145,Alabama,United States
1962-04-01,15.63,0.237,Alabama,United States
1962-05-01,24.208,0.241,Alabama,United States
1962-06-01,25.193,0.498,Alabama,United States
1962-07-01,27.31900000000001,0.211,Alabama,United States
1962-08-01,26.94,0.244,Alabama,United States
1962-09-01,23.797,0.25,Alabama,United States
1962-10-01,18.75,0.355,Alabama,United States
1962-11-01,10.973,0.1369999999999999,Alabama,United States
1962-12-01,6.313999999999999,0.222,Alabama,United States
1963-01-01,4.234,0.134,Alabama,United States
1963-02-01,5.6850000000000005,0.158,Alabama,United States
1963-03-01,14.853000000000002,0.184,Alabama,United States
1963-04-01,18.815,0.23,Alabama,United States
1963-05-01,22.172,0.296,Alabama,United States
1963-06-01,25.254,0.273,Alabama,United States
1963-07-01,25.863000000000003,0.325,Alabama,United States
1963-08-01,26.514,0.1369999999999999,Alabama,United States
1963-09-01,23.083,0.283,Alabama,United States
1963-10-01,18.871,0.239,Alabama,United States
1963-11-01,12.082,0.259,Alabama,United States
1963-12-01,3.3309999999999995,0.102,Alabama,United States
1964-01-01,6.09,0.291,Alabama,United States
1964-02-01,6.105,0.122,Alabama,United States
1964-03-01,12.569,0.1369999999999999,Alabama,United States
1964-04-01,18.4,0.189,Alabama,United States
1964-05-01,22.009,0.278,Alabama,United States
1964-06-01,26.016,0.312,Alabama,United States
1964-07-01,25.906,0.184,Alabama,United States
1964-08-01,25.879,0.303,Alabama,United States
1964-09-01,23.824,0.178,Alabama,United States
1964-10-01,15.561,0.239,Alabama,United States
1964-11-01,13.871,0.162,Alabama,United States
1964-12-01,9.282,0.166,Alabama,United States
1965-01-01,8.236,0.157,Alabama,United States
1965-02-01,8.11,0.133,Alabama,United States
1965-03-01,10.943,0.26,Alabama,United States
1965-04-01,19.073,0.171,Alabama,United States
1965-05-01,22.773000000000003,0.302,Alabama,United States
1965-06-01,24.517,0.451,Alabama,United States
1965-07-01,26.246,0.259,Alabama,United States
1965-08-01,26.043000000000003,0.113,Alabama,United States
1965-09-01,24.028,0.208,Alabama,United States
1965-10-01,16.877,0.28,Alabama,United States
1965-11-01,14.171,0.293,Alabama,United States
1965-12-01,8.519,0.354,Alabama,United States
1966-01-01,4.711,0.235,Alabama,United States
1966-02-01,8.324,0.227,Alabama,United States
1966-03-01,12.140999999999998,0.208,Alabama,United States
1966-04-01,17.512999999999998,0.182,Alabama,United States
1966-05-01,21.023000000000003,0.217,Alabama,United States
1966-06-01,23.849,0.234,Alabama,United States
1966-07-01,27.502,0.261,Alabama,United States
1966-08-01,25.578000000000003,0.238,Alabama,United States
1966-09-01,23.042,0.263,Alabama,United States
1966-10-01,16.58,0.1639999999999999,Alabama,United States
1966-11-01,12.876,0.173,Alabama,United States
1966-12-01,7.951,0.179,Alabama,United States
1967-01-01,7.813,0.23,Alabama,United States
1967-02-01,7.132999999999999,0.286,Alabama,United States
1967-03-01,15.21,0.303,Alabama,United States
1967-04-01,20.058,0.093,Alabama,United States
1967-05-01,20.76,0.234,Alabama,United States
1967-06-01,24.898000000000003,0.24,Alabama,United States
1967-07-01,24.802,0.393,Alabama,United States
1967-08-01,24.392,0.305,Alabama,United States
1967-09-01,20.79,0.223,Alabama,United States
1967-10-01,16.230999999999998,0.171,Alabama,United States
1967-11-01,10.698,0.155,Alabama,United States
1967-12-01,10.494000000000002,0.118,Alabama,United States
1968-01-01,6.039,0.213,Alabama,United States
1968-02-01,4.791,0.187,Alabama,United States
1968-03-01,11.562,0.207,Alabama,United States
1968-04-01,17.866,0.1669999999999999,Alabama,United States
1968-05-01,20.926,0.092,Alabama,United States
1968-06-01,25.608,0.333,Alabama,United States
1968-07-01,26.3,0.26,Alabama,United States
1968-08-01,26.725,0.179,Alabama,United States
1968-09-01,22.705,0.149,Alabama,United States
1968-10-01,17.793,0.264,Alabama,United States
1968-11-01,10.925999999999998,0.141,Alabama,United States
1968-12-01,6.242999999999999,0.196,Alabama,United States
1969-01-01,6.702000000000001,0.065,Alabama,United States
1969-02-01,8.01,0.177,Alabama,United States
1969-03-01,9.082,0.116,Alabama,United States
1969-04-01,17.932000000000006,0.269,Alabama,United States
1969-05-01,21.377,0.172,Alabama,United States
1969-06-01,25.815,0.277,Alabama,United States
1969-07-01,27.654,0.215,Alabama,United States
1969-08-01,25.407,0.279,Alabama,United States
1969-09-01,22.577,0.176,Alabama,United States
1969-10-01,18.005,0.202,Alabama,United States
1969-11-01,10.578,0.157,Alabama,United States
1969-12-01,6.779,0.203,Alabama,United States
1970-01-01,3.739,0.278,Alabama,United States
1970-02-01,7.2189999999999985,0.108,Alabama,United States
1970-03-01,11.957,0.261,Alabama,United States
1970-04-01,18.911,0.175,Alabama,United States
1970-05-01,21.887,0.254,Alabama,United States
1970-06-01,24.436,0.254,Alabama,United States
1970-07-01,26.36,0.173,Alabama,United States
1970-08-01,26.543000000000003,0.202,Alabama,United States
1970-09-01,25.584,0.149,Alabama,United States
1970-10-01,18.144,0.1639999999999999,Alabama,United States
1970-11-01,10.15,0.184,Alabama,United States
1970-12-01,10.063,0.148,Alabama,United States
1971-01-01,7.63,0.171,Alabama,United States
1971-02-01,8.051,0.231,Alabama,United States
1971-03-01,10.414,0.131,Alabama,United States
1971-04-01,16.507,0.211,Alabama,United States
1971-05-01,19.652,0.1639999999999999,Alabama,United States
1971-06-01,25.941,0.114,Alabama,United States
1971-07-01,25.939,0.224,Alabama,United States
1971-08-01,25.781,0.199,Alabama,United States
1971-09-01,24.378,0.195,Alabama,United States
1971-10-01,20.126,0.1639999999999999,Alabama,United States
1971-11-01,11.707,0.131,Alabama,United States
1971-12-01,12.979,0.119,Alabama,United States
1972-01-01,9.881,0.17,Alabama,United States
1972-02-01,8.64,0.188,Alabama,United States
1972-03-01,13.304,0.083,Alabama,United States
1972-04-01,17.784000000000006,0.203,Alabama,United States
1972-05-01,20.828000000000003,0.117,Alabama,United States
1972-06-01,24.269,0.245,Alabama,United States
1972-07-01,25.744,0.201,Alabama,United States
1972-08-01,26.508000000000003,0.239,Alabama,United States
1972-09-01,25.388,0.218,Alabama,United States
1972-10-01,17.587,0.281,Alabama,United States
1972-11-01,10.861,0.13,Alabama,United States
1972-12-01,9.729,0.141,Alabama,United States
1973-01-01,6.586,0.306,Alabama,United States
1973-02-01,7.377999999999999,0.252,Alabama,United States
1973-03-01,15.802,0.283,Alabama,United States
1973-04-01,15.802,0.174,Alabama,United States
1973-05-01,20.185,0.254,Alabama,United States
1973-06-01,25.34,0.069,Alabama,United States
1973-07-01,26.97,0.284,Alabama,United States
1973-08-01,25.639,0.29,Alabama,United States
1973-09-01,24.995,0.12,Alabama,United States
1973-10-01,19.472,0.306,Alabama,United States
1973-11-01,14.675,0.111,Alabama,United States
1973-12-01,8.004,0.2,Alabama,United States
1974-01-01,12.925,0.186,Alabama,United States
1974-02-01,9.084,0.277,Alabama,United States
1974-03-01,15.914,0.156,Alabama,United States
1974-04-01,16.891000000000002,0.114,Alabama,United States
1974-05-01,22.473000000000003,0.251,Alabama,United States
1974-06-01,23.44,0.199,Alabama,United States
1974-07-01,26.33,0.195,Alabama,United States
1974-08-01,25.738000000000003,0.275,Alabama,United States
1974-09-01,21.959,0.175,Alabama,United States
1974-10-01,15.957,0.119,Alabama,United States
1974-11-01,11.923,0.369,Alabama,United States
1974-12-01,8.375,0.225,Alabama,United States
1975-01-01,9.683,0.178,Alabama,United States
1975-02-01,10.836,0.163,Alabama,United States
1975-03-01,12.37,0.178,Alabama,United States
1975-04-01,16.302,0.1369999999999999,Alabama,United States
1975-05-01,22.767,0.207,Alabama,United States
1975-06-01,24.953000000000003,0.223,Alabama,United States
1975-07-01,25.947,0.382,Alabama,United States
1975-08-01,26.232,0.449,Alabama,United States
1975-09-01,21.773000000000003,0.245,Alabama,United States
1975-10-01,18.167,0.239,Alabama,United States
1975-11-01,12.855,0.127,Alabama,United States
1975-12-01,7.632999999999999,0.173,Alabama,United States
1976-01-01,5.089,0.141,Alabama,United States
1976-02-01,11.981,0.258,Alabama,United States
1976-03-01,14.981,0.189,Alabama,United States
1976-04-01,17.359,0.168,Alabama,United States
1976-05-01,19.025,0.308,Alabama,United States
1976-06-01,24.058000000000003,0.228,Alabama,United States
1976-07-01,26.201,0.35,Alabama,United States
1976-08-01,25.493,0.192,Alabama,United States
1976-09-01,22.661,0.258,Alabama,United States
1976-10-01,14.653999999999998,0.278,Alabama,United States
1976-11-01,8.135,0.06,Alabama,United States
1976-12-01,5.936,0.166,Alabama,United States
1977-01-01,1.106,0.127,Alabama,United States
1977-02-01,7.615,0.285,Alabama,United States
1977-03-01,14.61,0.125,Alabama,United States
1977-04-01,18.533,0.063,Alabama,United States
1977-05-01,22.647,0.243,Alabama,United States
1977-06-01,26.586,0.168,Alabama,United States
1977-07-01,27.805,0.26,Alabama,United States
1977-08-01,26.913,0.248,Alabama,United States
1977-09-01,24.737,0.188,Alabama,United States
1977-10-01,16.021,0.188,Alabama,United States
1977-11-01,13.666,0.142,Alabama,United States
1977-12-01,7.425999999999998,0.209,Alabama,United States
1978-01-01,2.345,0.199,Alabama,United States
1978-02-01,4.011,0.18,Alabama,United States
1978-03-01,11.081,0.189,Alabama,United States
1978-04-01,17.963,0.238,Alabama,United States
1978-05-01,21.546,0.185,Alabama,United States
1978-06-01,25.951,0.201,Alabama,United States
