Date,Avg_temp,Avg_temp_Uncer,State,Country
1950-07-01,25.41,0.23,Alabama,United States
1950-08-01,25.12,0.22,Alabama,United States
1950-09-01,22.40,0.19,Alabama,United States
1950-10-01,18.97,0.13,Alabama,United States
1950-11-01,9.47,0.18,Alabama,United States
1950-12-01,5.40,0.15,Alabama,United States
1951-01-01,8.45,0.33,Alabama,United States
1951-02-01,9.64,0.23,Alabama,United States
1951-03-01,13.54,0.13,Alabama,United States
1951-04-01,16.03,0.21,Alabama,United States
1951-05-01,21.16,0.20,Alabama,United States
1951-06-01,25.78,0.39,Alabama,United States
1951-07-01,27.12,0.18,Alabama,United States
1951-08-01,27.94,0.14,Alabama,United States
1951-09-01,24.25,0.34,Alabama,United States
1951-10-01,18.88,0.19,Alabama,United States
1951-11-01,9.46,0.26,Alabama,United States
1951-12-01,10.09,0.12,Alabama,United States
1952-01-01,11.58,0.07,Alabama,United States
1952-02-01,10.78,0.12,Alabama,United States
1952-03-01,12.17,0.05,Alabama,United States
1952-04-01,16.10,0.14,Alabama,United States
1952-05-01,21.92,0.14,Alabama,United States
1952-06-01,27.82,0.18,Alabama,United States
1952-07-01,28.00,0.21,Alabama,United States
1952-08-01,26.62,0.19,Alabama,United States
1952-09-01,22.38,0.14,Alabama,United States
1952-10-01,14.35,0.18,Alabama,United States
1952-11-01,11.35,0.14,Alabama,United States
1952-12-01,7.68,0.09,Alabama,United States
1953-01-01,9.71,0.16,Alabama,United States
1953-02-01,9.63,0.13,Alabama,United States
1953-03-01,14.71,0.10,Alabama,United States
1953-04-01,15.92,0.16,Alabama,United States
1953-05-01,23.29,0.19,Alabama,United States
1953-06-01,27.02,0.18,Alabama,United States
1953-07-01,26.50,0.08,Alabama,United States
1953-08-01,26.20,0.14,Alabama,United States
1953-09-01,23.24,0.15,Alabama,United States
1953-10-01,18.47,0.23,Alabama,United States
1953-11-01,11.41,0.14,Alabama,United States
1953-12-01,7.17,0.08,Alabama,United States
1954-01-01,8.49,0.20,Alabama,United States
1954-02-01,11.32,0.20,Alabama,United States
1954-03-01,12.38,0.25,Alabama,United States
1954-04-01,19.64,0.18,Alabama,United States
1954-05-01,19.07,0.23,Alabama,United States
1954-06-01,26.15,0.20,Alabama,United States
1954-07-01,28.14,0.13,Alabama,United States
1954-08-01,28.55,0.11,Alabama,United States
1954-09-01,25.68,0.21,Alabama,United States
1954-10-01,18.48,0.15,Alabama,United States
1954-11-01,10.77,0.15,Alabama,United States
1954-12-01,7.27,0.13,Alabama,United States
1955-01-01,6.92,0.19,Alabama,United States
1955-02-01,9.65,0.15,Alabama,United States
1955-03-01,14.89,0.08,Alabama,United States
1955-04-01,18.99,0.10,Alabama,United States
1955-05-01,22.99,0.24,Alabama,United States
1955-06-01,23.10,0.11,Alabama,United States
1955-07-01,26.73,0.16,Alabama,United States
1955-08-01,26.99,0.26,Alabama,United States
1955-09-01,24.97,0.25,Alabama,United States
1955-10-01,16.81,0.22,Alabama,United States
1955-11-01,11.34,0.27,Alabama,United States
1955-12-01,7.97,0.14,Alabama,United States
1956-01-01,5.94,0.17,Alabama,United States
1956-02-01,12.08,0.14,Alabama,United States
1956-03-01,12.75,0.15,Alabama,United States
1956-04-01,16.25,0.18,Alabama,United States
1956-05-01,22.99,0.25,Alabama,United States
1956-06-01,24.70,0.13,Alabama,United States
1956-07-01,26.67,0.13,Alabama,United States
1956-08-01,26.89,0.18,Alabama,United States
1956-09-01,22.48,0.13,Alabama,United States
1956-10-01,18.50,0.18,Alabama,United States
1956-11-01,10.93,0.25,Alabama,United States
1956-12-01,12.46,0.28,Alabama,United States
1957-01-01,9.26,0.19,Alabama,United States
1957-02-01,13.63,0.23,Alabama,United States
1957-03-01,11.75,0.24,Alabama,United States
1957-04-01,18.34,0.37,Alabama,United States
1957-05-01,22.21,0.19,Alabama,United States
1957-06-01,25.79,0.44,Alabama,United States
1957-07-01,26.70,0.41,Alabama,United States
1957-08-01,26.42,0.69,Alabama,United States
1957-09-01,23.40,0.49,Alabama,United States
1957-10-01,15.41,0.42,Alabama,United States
1957-11-01,13.06,0.26,Alabama,United States
1957-12-01,8.87,0.32,Alabama,United States
1958-01-01,4.57,0.35,Alabama,United States
1958-02-01,3.74,0.25,Alabama,United States
1958-03-01,10.80,0.14,Alabama,United States
1958-04-01,17.40,0.23,Alabama,United States
1958-05-01,21.70,0.31,Alabama,United States
1958-06-01,25.61,0.33,Alabama,United States
1958-07-01,26.39,0.40,Alabama,United States
1958-08-01,26.20,0.27,Alabama,United States
1958-09-01,24.08,0.19,Alabama,United States
1958-10-01,16.91,0.18,Alabama,United States
1958-11-01,13.59,0.18,Alabama,United States
1958-12-01,6.24,0.14,Alabama,United States
1959-01-01,6.34,0.21,Alabama,United States
1959-02-01,9.89,0.13,Alabama,United States
1959-03-01,11.48,0.39,Alabama,United States
1959-04-01,16.91,0.30,Alabama,United States
1959-05-01,22.82,0.08,Alabama,United States
1959-06-01,24.94,0.15,Alabama,United States
1959-07-01,26.64,0.28,Alabama,United States
1959-08-01,26.90,0.12,Alabama,United States
1959-09-01,23.93,0.31,Alabama,United States
1959-10-01,19.12,0.18,Alabama,United States
1959-11-01,11.09,0.13,Alabama,United States
1959-12-01,8.53,0.13,Alabama,United States
1960-01-01,7.17,0.22,Alabama,United States
1960-02-01,7.02,0.22,Alabama,United States
1960-03-01,7.63,0.10,Alabama,United States
1960-04-01,17.86,0.24,Alabama,United States
1960-05-01,20.07,0.30,Alabama,United States
1960-06-01,25.36,0.28,Alabama,United States
1960-07-01,27.39,0.17,Alabama,United States
1960-08-01,26.40,0.33,Alabama,United States
1960-09-01,23.87,0.13,Alabama,United States
1960-10-01,18.57,0.18,Alabama,United States
1960-11-01,12.27,0.18,Alabama,United States
1960-12-01,5.74,0.09,Alabama,United States
1961-01-01,4.30,0.21,Alabama,United States
1961-02-01,11.27,0.16,Alabama,United States
1961-03-01,14.46,0.09,Alabama,United States
1961-04-01,15.02,0.21,Alabama,United States
1961-05-01,20.05,0.27,Alabama,United States
1961-06-01,23.52,0.29,Alabama,United States
1961-07-01,25.72,0.20,Alabama,United States
1961-08-01,25.41,0.10,Alabama,United States
1961-09-01,23.77,0.11,Alabama,United States
1961-10-01,16.82,0.28,Alabama,United States
1961-11-01,13.34,0.14,Alabama,United States
1961-12-01,8.55,0.10,Alabama,United States
1962-01-01,6.11,0.11,Alabama,United States
1962-02-01,13.14,0.17,Alabama,United States
1962-03-01,10.75,0.14,Alabama,United States
1962-04-01,15.63,0.24,Alabama,United States
1962-05-01,24.21,0.24,Alabama,United States
1962-06-01,25.19,0.50,Alabama,United States
1962-07-01,27.32,0.21,Alabama,United States
1962-08-01,26.94,0.24,Alabama,United States
1962-09-01,23.80,0.25,Alabama,United States
1962-10-01,18.75,0.35,Alabama,United States
1962-11-01,10.97,0.14,Alabama,United States
1962-12-01,6.31,0.22,Alabama,United States
1963-01-01,4.23,0.13,Alabama,United States
1963-02-01,5.69,0.16,Alabama,United States
1963-03-01,14.85,0.18,Alabama,United States
1963-04-01,18.82,0.23,Alabama,United States
1963-05-01,22.17,0.30,Alabama,United States
1963-06-01,25.25,0.27,Alabama,United States
1963-07-01,25.86,0.33,Alabama,United States
1963-08-01,26.51,0.14,Alabama,United States
1963-09-01,23.08,0.28,Alabama,United States
1963-10-01,18.87,0.24,Alabama,United States
1963-11-01,12.08,0.26,Alabama,United States
1963-12-01,3.33,0.10,Alabama,United States
1964-01-01,6.09,0.29,Alabama,United States
1964-02-01,6.11,0.12,Alabama,United States
1964-03-01,12.57,0.14,Alabama,United States
1964-04-01,18.40,0.19,Alabama,United States
1964-05-01,22.01,0.28,Alabama,United States
1964-06-01,26.02,0.31,Alabama,United States
1964-07-01,25.91,0.18,Alabama,United States
1964-08-01,25.88,0.30,Alabama,United States
1964-09-01,23.82,0.18,Alabama,United States
1964-10-01,15.56,0.24,Alabama,United States
1964-11-01,13.87,0.16,Alabama,United States
1964-12-01,9.28,0.17,Alabama,United States
1965-01-01,8.24,0.16,Alabama,United States
1965-02-01,8.11,0.13,Alabama,United States
1965-03-01,10.94,0.26,Alabama,United States
1965-04-01,19.07,0.17,Alabama,United States
1965-05-01,22.77,0.30,Alabama,United States
1965-06-01,24.52,0.45,Alabama,United States
1965-07-01,26.25,0.26,Alabama,United States
1965-08-01,26.04,0.11,Alabama,United States
1965-09-01,24.03,0.21,Alabama,United States
1965-10-01,16.88,0.28,Alabama,United States
1965-11-01,14.17,0.29,Alabama,United States
1965-12-01,8.52,0.35,Alabama,United States
1966-01-01,4.71,0.23,Alabama,United States
1966-02-01,8.32,0.23,Alabama,United States
1966-03-01,12.14,0.21,Alabama,United States
1966-04-01,17.51,0.18,Alabama,United States
1966-05-01,21.02,0.22,Alabama,United States
1966-06-01,23.85,0.23,Alabama,United States
1966-07-01,27.50,0.26,Alabama,United States
1966-08-01,25.58,0.24,Alabama,United States
1966-09-01,23.04,0.26,Alabama,United States
1966-10-01,16.58,0.16,Alabama,United States
1966-11-01,12.88,0.17,Alabama,United States
1966-12-01,7.95,0.18,Alabama,United States
1967-01-01,7.81,0.23,Alabama,United States
1967-02-01,7.13,0.29,Alabama,United States
1967-03-01,15.21,0.30,Alabama,United States
1967-04-01,20.06,0.09,Alabama,United States
1967-05-01,20.76,0.23,Alabama,United States
1967-06-01,24.90,0.24,Alabama,United States
1967-07-01,24.80,0.39,Alabama,United States
1967-08-01,24.39,0.30,Alabama,United States
1967-09-01,20.79,0.22,Alabama,United States
1967-10-01,16.23,0.17,Alabama,United States
1967-11-01,10.70,0.15,Alabama,United States
1967-12-01,10.49,0.12,Alabama,United States
1968-01-01,6.04,0.21,Alabama,United States
1968-02-01,4.79,0.19,Alabama,United States
1968-03-01,11.56,0.21,Alabama,United States
1968-04-01,17.87,0.17,Alabama,United States
1968-05-01,20.93,0.09,Alabama,United States
1968-06-01,25.61,0.33,Alabama,United States
1968-07-01,26.30,0.26,Alabama,United States
1968-08-01,26.73,0.18,Alabama,United States
1968-09-01,22.70,0.15,Alabama,United States
1968-10-01,17.79,0.26,Alabama,United States
1968-11-01,10.93,0.14,Alabama,United States
1968-12-01,6.24,0.20,Alabama,United States
1969-01-01,6.70,0.07,Alabama,United States
1969-02-01,8.01,0.18,Alabama,United States
1969-03-01,9.08,0.12,Alabama,United States
1969-04-01,17.93,0.27,Alabama,United States
1969-05-01,21.38,0.17,Alabama,United States
1969-06-01,25.82,0.28,Alabama,United States
1969-07-01,27.65,0.21,Alabama,United States
1969-08-01,25.41,0.28,Alabama,United States
1969-09-01,22.58,0.18,Alabama,United States
1969-10-01,18.00,0.20,Alabama,United States
1969-11-01,10.58,0.16,Alabama,United States
1969-12-01,6.78,0.20,Alabama,United States
1970-01-01,3.74,0.28,Alabama,United States
1970-02-01,7.22,0.11,Alabama,United States
1970-03-01,11.96,0.26,Alabama,United States
1970-04-01,18.91,0.17,Alabama,United States
1970-05-01,21.89,0.25,Alabama,United States
1970-06-01,24.44,0.25,Alabama,United States
1970-07-01,26.36,0.17,Alabama,United States
1970-08-01,26.54,0.20,Alabama,United States
1970-09-01,25.58,0.15,Alabama,United States
1970-10-01,18.14,0.16,Alabama,United States
1970-11-01,10.15,0.18,Alabama,United States
1970-12-01,10.06,0.15,Alabama,United States
1971-01-01,7.63,0.17,Alabama,United States
1971-02-01,8.05,0.23,Alabama,United States
1971-03-01,10.41,0.13,Alabama,United States
1971-04-01,16.51,0.21,Alabama,United States
1971-05-01,19.65,0.16,Alabama,United States
1971-06-01,25.94,0.11,Alabama,United States
1971-07-01,25.94,0.22,Alabama,United States
1971-08-01,25.78,0.20,Alabama,United States
1971-09-01,24.38,0.20,Alabama,United States
1971-10-01,20.13,0.16,Alabama,United States
1971-11-01,11.71,0.13,Alabama,United States
1971-12-01,12.98,0.12,Alabama,United States
1972-01-01,9.88,0.17,Alabama,United States
1972-02-01,8.64,0.19,Alabama,United States
1972-03-01,13.30,0.08,Alabama,United States
1972-04-01,17.78,0.20,Alabama,United States
1972-05-01,20.83,0.12,Alabama,United States
1972-06-01,24.27,0.24,Alabama,United States
1972-07-01,25.74,0.20,Alabama,United States
1972-08-01,26.51,0.24,Alabama,United States
1972-09-01,25.39,0.22,Alabama,United States
1972-10-01,17.59,0.28,Alabama,United States
1972-11-01,10.86,0.13,Alabama,United States
1972-12-01,9.73,0.14,Alabama,United States
1973-01-01,6.59,0.31,Alabama,United States
1973-02-01,7.38,0.25,Alabama,United States
1973-03-01,15.80,0.28,Alabama,United States
1973-04-01,15.80,0.17,Alabama,United States
1973-05-01,20.18,0.25,Alabama,United States
1973-06-01,25.34,0.07,Alabama,United States
1973-07-01,26.97,0.28,Alabama,United States
1973-08-01,25.64,0.29,Alabama,United States
1973-09-01,25.00,0.12,Alabama,United States
1973-10-01,19.47,0.31,Alabama,United States
1973-11-01,14.68,0.11,Alabama,United States
1973-12-01,8.00,0.20,Alabama,United States
1974-01-01,12.93,0.19,Alabama,United States
1974-02-01,9.08,0.28,Alabama,United States
1974-03-01,15.91,0.16,Alabama,United States
1974-04-01,16.89,0.11,Alabama,United States
1974-05-01,22.47,0.25,Alabama,United States
1974-06-01,23.44,0.20,Alabama,United States
1974-07-01,26.33,0.20,Alabama,United States
1974-08-01,25.74,0.28,Alabama,United States
1974-09-01,21.96,0.17,Alabama,United States
1974-10-01,15.96,0.12,Alabama,United States
1974-11-01,11.92,0.37,Alabama,United States
1974-12-01,8.38,0.23,Alabama,United States
1975-01-01,9.68,0.18,Alabama,United States
1975-02-01,10.84,0.16,Alabama,United States
1975-03-01,12.37,0.18,Alabama,United States
1975-04-01,16.30,0.14,Alabama,United States
1975-05-01,22.77,0.21,Alabama,United States
1975-06-01,24.95,0.22,Alabama,United States
1975-07-01,25.95,0.38,Alabama,United States
1975-08-01,26.23,0.45,Alabama,United States
1975-09-01,21.77,0.24,Alabama,United States
1975-10-01,18.17,0.24,Alabama,United States
1975-11-01,12.86,0.13,Alabama,United States
1975-12-01,7.63,0.17,Alabama,United States
1976-01-01,5.09,0.14,Alabama,United States
1976-02-01,11.98,0.26,Alabama,United States
1976-03-01,14.98,0.19,Alabama,United States
1976-04-01,17.36,0.17,Alabama,United States
1976-05-01,19.02,0.31,Alabama,United States
1976-06-01,24.06,0.23,Alabama,United States
1976-07-01,26.20,0.35,Alabama,United States
1976-08-01,25.49,0.19,Alabama,United States
1976-09-01,22.66,0.26,Alabama,United States
1976-10-01,14.65,0.28,Alabama,United States
1976-11-01,8.13,0.06,Alabama,United States
1976-12-01,5.94,0.17,Alabama,United States
1977-01-01,1.11,0.13,Alabama,United States
1977-02-01,7.62,0.28,Alabama,United States
1977-03-01,14.61,0.12,Alabama,United States
1977-04-01,18.53,0.06,Alabama,United States
1977-05-01,22.65,0.24,Alabama,United States
1977-06-01,26.59,0.17,Alabama,United States
1977-07-01,27.80,0.26,Alabama,United States
1977-08-01,26.91,0.25,Alabama,United States
1977-09-01,24.74,0.19,Alabama,United States
1977-10-01,16.02,0.19,Alabama,United States
1977-11-01,13.67,0.14,Alabama,United States
1977-12-01,7.43,0.21,Alabama,United States
1978-01-01,2.35,0.20,Alabama,United States
1978-02-01,4.01,0.18,Alabama,United States
1978-03-01,11.08,0.19,Alabama,United States
1978-04-01,17.96,0.24,Alabama,United States
1978-05-01,21.55,0.18,Alabama,United States
1978-06-01,25.95,0.20,Alabama,United States
1978-07-01,27.43,0.20,Alabama,United States
1978-08-01,26.72,0.23,Alabama,United States
1978-09-01,25.30,0.09,Alabama,United States
1978-10-01,17.08,0.11,Alabama,United States
1978-11-01,15.40,0.18,Alabama,United States
1978-12-01,8.39,0.31,Alabama,United States
1979-01-01,3.60,0.23,Alabama,United States
1979-02-01,6.66,0.17,Alabama,United States
1979-03-01,13.57,0.15,Alabama,United States
1979-04-01,17.84,0.32,Alabama,United States
1979-05-01,21.22,0.27,Alabama,United States
1979-06-01,24.47,0.14,Alabama,United States
1979-07-01,26.45,0.18,Alabama,United States
1979-08-01,26.20,0.34,Alabama,United States
1979-09-01,22.96,0.18,Alabama,United States
1979-10-01,17.18,0.10,Alabama,United States
1979-11-01,11.94,0.15,Alabama,United States
1979-12-01,7.81,0.19,Alabama,United States
1980-01-01,8.45,0.17,Alabama,United States
1980-02-01,6.28,0.14,Alabama,United States
1980-03-01,11.83,0.12,Alabama,United States
1980-04-01,16.18,0.26,Alabama,United States
1980-05-01,21.64,0.19,Alabama,United States
1980-06-01,25.62,0.20,Alabama,United States
1980-07-01,28.52,0.20,Alabama,United States
1980-08-01,27.95,0.25,Alabama,United States
1980-09-01,25.96,0.12,Alabama,United States
1980-10-01,16.04,0.17,Alabama,United States
1980-11-01,11.49,0.16,Alabama,United States
1980-12-01,7.49,0.15,Alabama,United States
1981-01-01,4.51,0.24,Alabama,United States
1981-02-01,8.77,0.26,Alabama,United States
1981-03-01,11.67,0.15,Alabama,United States
1981-04-01,19.66,0.23,Alabama,United States
1981-05-01,20.08,0.15,Alabama,United States
1981-06-01,26.99,0.26,Alabama,United States
1981-07-01,27.84,0.30,Alabama,United States
1981-08-01,26.12,0.12,Alabama,United States
1981-09-01,22.39,0.15,Alabama,United States
1981-10-01,16.85,0.28,Alabama,United States
1981-11-01,13.00,0.18,Alabama,United States
1981-12-01,6.46,0.17,Alabama,United States
1982-01-01,6.25,0.23,Alabama,United States
1982-02-01,9.31,0.17,Alabama,United States
1982-03-01,14.98,0.24,Alabama,United States
1982-04-01,16.09,0.14,Alabama,United States
1982-05-01,22.51,0.24,Alabama,United States
1982-06-01,25.09,0.22,Alabama,United States
1982-07-01,26.81,0.27,Alabama,United States
1982-08-01,26.26,0.08,Alabama,United States
1982-09-01,22.71,0.23,Alabama,United States
1982-10-01,17.98,0.19,Alabama,United States
1982-11-01,13.22,0.30,Alabama,United States
1982-12-01,11.48,0.22,Alabama,United States
1983-01-01,5.85,0.22,Alabama,United States
1983-02-01,8.35,0.21,Alabama,United States
1983-03-01,11.50,0.17,Alabama,United States
1983-04-01,14.52,0.19,Alabama,United States
1983-05-01,20.74,0.22,Alabama,United States
1983-06-01,23.96,0.26,Alabama,United States
1983-07-01,27.36,0.16,Alabama,United States
1983-08-01,27.68,0.16,Alabama,United States
1983-09-01,22.58,0.16,Alabama,United States
1983-10-01,18.01,0.30,Alabama,United States
1983-11-01,12.10,0.16,Alabama,United States
1983-12-01,5.58,0.32,Alabama,United States
1984-01-01,4.83,0.18,Alabama,United States
1984-02-01,9.40,0.25,Alabama,United States
1984-03-01,12.37,0.21,Alabama,United States
1984-04-01,16.36,0.13,Alabama,United States
1984-05-01,20.86,0.19,Alabama,United States
1984-06-01,25.41,0.14,Alabama,United States
1984-07-01,25.98,0.28,Alabama,United States
1984-08-01,25.60,0.23,Alabama,United States
1984-09-01,22.82,0.23,Alabama,United States
1984-10-01,20.94,0.15,Alabama,United States
1984-11-01,11.34,0.23,Alabama,United States
1984-12-01,12.91,0.22,Alabama,United States
1985-01-01,3.20,0.17,Alabama,United States
1985-02-01,7.75,0.13,Alabama,United States
1985-03-01,15.09,0.12,Alabama,United States
1985-04-01,18.05,0.28,Alabama,United States
1985-05-01,21.90,0.18,Alabama,United States
1985-06-01,25.66,0.34,Alabama,United States
1985-07-01,26.21,0.20,Alabama,United States
