,AverageTemperature,AverageTemperatureUncertainty,State,Country,Date,Year
468,16.590999999999998,0.112,Adygey,Russia,2005-05-01,2005
469,18.212,0.258,Adygey,Russia,2005-06-01,2005
470,22.59,0.112,Adygey,Russia,2005-07-01,2005
471,23.249,0.216,Adygey,Russia,2005-08-01,2005
472,18.619,0.295,Adygey,Russia,2005-09-01,2005
473,10.93,0.338,Adygey,Russia,2005-10-01,2005
474,6.4510000000000005,0.307,Adygey,Russia,2005-11-01,2005
475,4.077,0.263,Adygey,Russia,2005-12-01,2005
476,-4.481999999999998,0.6579999999999999,Adygey,Russia,2006-01-01,2006
477,-0.623,0.6629999999999999,Adygey,Russia,2006-02-01,2006
478,6.76,0.288,Adygey,Russia,2006-03-01,2006
479,10.624,0.302,Adygey,Russia,2006-04-01,2006
480,14.736999999999998,0.31,Adygey,Russia,2006-05-01,2006
481,20.623,0.272,Adygey,Russia,2006-06-01,2006
482,20.785,0.335,Adygey,Russia,2006-07-01,2006
483,25.371,0.374,Adygey,Russia,2006-08-01,2006
484,17.985,0.142,Adygey,Russia,2006-09-01,2006
485,12.896,0.314,Adygey,Russia,2006-10-01,2006
486,5.742999999999999,0.348,Adygey,Russia,2006-11-01,2006
487,1.283,0.214,Adygey,Russia,2006-12-01,2006
488,3.6010000000000004,1.088,Adygey,Russia,2007-01-01,2007
489,0.872,0.286,Adygey,Russia,2007-02-01,2007
490,5.056,0.322,Adygey,Russia,2007-03-01,2007
491,8.292,0.187,Adygey,Russia,2007-04-01,2007
492,17.814999999999994,0.165,Adygey,Russia,2007-05-01,2007
493,20.679,0.331,Adygey,Russia,2007-06-01,2007
494,23.244,0.456,Adygey,Russia,2007-07-01,2007
495,24.445,0.398,Adygey,Russia,2007-08-01,2007
496,19.328,0.402,Adygey,Russia,2007-09-01,2007
497,13.851,0.211,Adygey,Russia,2007-10-01,2007
498,4.657,0.239,Adygey,Russia,2007-11-01,2007
499,1.151,0.311,Adygey,Russia,2007-12-01,2007
500,-3.2960000000000003,0.283,Adygey,Russia,2008-01-01,2008
501,0.081,0.29,Adygey,Russia,2008-02-01,2008
502,8.92,0.662,Adygey,Russia,2008-03-01,2008
503,12.552,0.172,Adygey,Russia,2008-04-01,2008
504,13.782,0.258,Adygey,Russia,2008-05-01,2008
505,18.667,0.251,Adygey,Russia,2008-06-01,2008
506,22.063,0.264,Adygey,Russia,2008-07-01,2008
507,23.704,0.373,Adygey,Russia,2008-08-01,2008
508,17.294,0.242,Adygey,Russia,2008-09-01,2008
509,12.292,0.152,Adygey,Russia,2008-10-01,2008
510,7.512,0.31,Adygey,Russia,2008-11-01,2008
511,1.084,0.321,Adygey,Russia,2008-12-01,2008
512,-0.118,0.532,Adygey,Russia,2009-01-01,2009
513,4.589,0.542,Adygey,Russia,2009-02-01,2009
514,5.476,0.488,Adygey,Russia,2009-03-01,2009
515,8.533000000000001,0.342,Adygey,Russia,2009-04-01,2009
516,14.111999999999998,0.211,Adygey,Russia,2009-05-01,2009
517,21.182,0.283,Adygey,Russia,2009-06-01,2009
518,22.989,0.443,Adygey,Russia,2009-07-01,2009
519,19.743,0.237,Adygey,Russia,2009-08-01,2009
520,17.02,0.283,Adygey,Russia,2009-09-01,2009
521,14.566,0.412,Adygey,Russia,2009-10-01,2009
522,7.349,0.489,Adygey,Russia,2009-11-01,2009
523,4.077,0.316,Adygey,Russia,2009-12-01,2009
524,0.8019999999999998,0.569,Adygey,Russia,2010-01-01,2010
525,3.402,0.373,Adygey,Russia,2010-02-01,2010
526,5.1,0.332,Adygey,Russia,2010-03-01,2010
527,10.32,0.223,Adygey,Russia,2010-04-01,2010
528,16.425,0.223,Adygey,Russia,2010-05-01,2010
529,22.214,0.324,Adygey,Russia,2010-06-01,2010
530,24.479,0.41,Adygey,Russia,2010-07-01,2010
531,25.276,0.394,Adygey,Russia,2010-08-01,2010
532,19.994,0.25,Adygey,Russia,2010-09-01,2010
533,10.86,0.298,Adygey,Russia,2010-10-01,2010
534,10.834,0.609,Adygey,Russia,2010-11-01,2010
535,6.942,0.375,Adygey,Russia,2010-12-01,2010
536,0.2929999999999999,0.474,Adygey,Russia,2011-01-01,2011
537,-1.597,0.354,Adygey,Russia,2011-02-01,2011
538,4.051,0.201,Adygey,Russia,2011-03-01,2011
539,8.431000000000001,0.245,Adygey,Russia,2011-04-01,2011
540,14.771,0.24,Adygey,Russia,2011-05-01,2011
541,19.485,0.392,Adygey,Russia,2011-06-01,2011
542,23.986,0.37,Adygey,Russia,2011-07-01,2011
543,21.546,0.248,Adygey,Russia,2011-08-01,2011
544,17.135,0.214,Adygey,Russia,2011-09-01,2011
545,10.458,0.296,Adygey,Russia,2011-10-01,2011
546,0.9349999999999996,0.358,Adygey,Russia,2011-11-01,2011
547,3.988,0.611,Adygey,Russia,2011-12-01,2011
548,-0.951,0.43,Adygey,Russia,2012-01-01,2012
549,-4.106,0.866,Adygey,Russia,2012-02-01,2012
550,1.414,0.37,Adygey,Russia,2012-03-01,2012
551,13.677,0.655,Adygey,Russia,2012-04-01,2012
552,17.991,0.472,Adygey,Russia,2012-05-01,2012
553,21.568,0.293,Adygey,Russia,2012-06-01,2012
554,23.139000000000006,0.263,Adygey,Russia,2012-07-01,2012
555,22.733,0.269,Adygey,Russia,2012-08-01,2012
556,18.992,0.255,Adygey,Russia,2012-09-01,2012
557,14.163,0.5820000000000001,Adygey,Russia,2012-10-01,2012
558,7.324,0.5329999999999999,Adygey,Russia,2012-11-01,2012
559,0.1909999999999998,0.973,Adygey,Russia,2012-12-01,2012
560,0.621,2.367,Adygey,Russia,2013-01-01,2013
561,3.661000000000001,1.139,Adygey,Russia,2013-02-01,2013
562,4.812,1.888,Adygey,Russia,2013-03-01,2013
563,11.363,0.435,Adygey,Russia,2013-04-01,2013
564,18.222,0.972,Adygey,Russia,2013-05-01,2013
565,20.221,0.732,Adygey,Russia,2013-06-01,2013
566,21.937,1.3030000000000002,Adygey,Russia,2013-07-01,2013
567,22.087,1.125,Adygey,Russia,2013-08-01,2013
568,-26.337,0.442,Aga Buryat,Russia,1990-01-01,1990
569,-18.459,0.632,Aga Buryat,Russia,1990-02-01,1990
570,-3.402,0.301,Aga Buryat,Russia,1990-03-01,1990
571,0.7809999999999999,0.233,Aga Buryat,Russia,1990-04-01,1990
572,10.492,0.156,Aga Buryat,Russia,1990-05-01,1990
573,14.027,0.386,Aga Buryat,Russia,1990-06-01,1990
574,18.045,0.277,Aga Buryat,Russia,1990-07-01,1990
575,15.491,0.345,Aga Buryat,Russia,1990-08-01,1990
576,7.7,0.301,Aga Buryat,Russia,1990-09-01,1990
577,2.697,0.237,Aga Buryat,Russia,1990-10-01,1990
578,-9.681,0.447,Aga Buryat,Russia,1990-11-01,1990
579,-17.570999999999998,0.343,Aga Buryat,Russia,1990-12-01,1990
580,-23.525,0.394,Aga Buryat,Russia,1991-01-01,1991
581,-19.009,0.213,Aga Buryat,Russia,1991-02-01,1991
582,-11.334,0.299,Aga Buryat,Russia,1991-03-01,1991
583,1.2009999999999998,0.236,Aga Buryat,Russia,1991-04-01,1991
584,9.389,0.214,Aga Buryat,Russia,1991-05-01,1991
585,16.796,0.308,Aga Buryat,Russia,1991-06-01,1991
586,17.615,0.326,Aga Buryat,Russia,1991-07-01,1991
587,17.348,0.226,Aga Buryat,Russia,1991-08-01,1991
588,8.08,0.233,Aga Buryat,Russia,1991-09-01,1991
589,0.331,0.248,Aga Buryat,Russia,1991-10-01,1991
590,-11.457,0.298,Aga Buryat,Russia,1991-11-01,1991
591,-23.901,0.675,Aga Buryat,Russia,1991-12-01,1991
592,-20.578000000000003,0.611,Aga Buryat,Russia,1992-01-01,1992
593,-15.8,0.74,Aga Buryat,Russia,1992-02-01,1992
594,-8.66,0.593,Aga Buryat,Russia,1992-03-01,1992
595,0.0879999999999999,0.515,Aga Buryat,Russia,1992-04-01,1992
596,12.393,0.296,Aga Buryat,Russia,1992-05-01,1992
597,13.867,0.33,Aga Buryat,Russia,1992-06-01,1992
598,18.269,0.5429999999999999,Aga Buryat,Russia,1992-07-01,1992
599,15.347,0.221,Aga Buryat,Russia,1992-08-01,1992
600,7.136,0.266,Aga Buryat,Russia,1992-09-01,1992
601,-0.6139999999999999,0.376,Aga Buryat,Russia,1992-10-01,1992
602,-12.488,0.613,Aga Buryat,Russia,1992-11-01,1992
603,-21.202,0.735,Aga Buryat,Russia,1992-12-01,1992
604,-24.82,0.363,Aga Buryat,Russia,1993-01-01,1993
605,-16.861,0.27,Aga Buryat,Russia,1993-02-01,1993
606,-4.89,0.325,Aga Buryat,Russia,1993-03-01,1993
607,0.534,0.189,Aga Buryat,Russia,1993-04-01,1993
608,10.252,0.3,Aga Buryat,Russia,1993-05-01,1993
609,15.067,0.332,Aga Buryat,Russia,1993-06-01,1993
610,17.802,0.34,Aga Buryat,Russia,1993-07-01,1993
611,15.552,0.221,Aga Buryat,Russia,1993-08-01,1993
612,9.881,0.307,Aga Buryat,Russia,1993-09-01,1993
613,-0.1279999999999999,0.203,Aga Buryat,Russia,1993-10-01,1993
614,-12.906,0.264,Aga Buryat,Russia,1993-11-01,1993
615,-17.872,0.376,Aga Buryat,Russia,1993-12-01,1993
616,-22.554,0.354,Aga Buryat,Russia,1994-01-01,1994
617,-16.368000000000002,0.377,Aga Buryat,Russia,1994-02-01,1994
618,-10.035,0.412,Aga Buryat,Russia,1994-03-01,1994
619,2.2,0.179,Aga Buryat,Russia,1994-04-01,1994
620,9.777,0.235,Aga Buryat,Russia,1994-05-01,1994
621,18.091,0.46,Aga Buryat,Russia,1994-06-01,1994
622,19.463,0.297,Aga Buryat,Russia,1994-07-01,1994
623,15.715,0.118,Aga Buryat,Russia,1994-08-01,1994
624,8.918,0.325,Aga Buryat,Russia,1994-09-01,1994
625,1.1840000000000002,0.34,Aga Buryat,Russia,1994-10-01,1994
626,-11.368,0.84,Aga Buryat,Russia,1994-11-01,1994
627,-22.303,0.349,Aga Buryat,Russia,1994-12-01,1994
628,-18.397,0.319,Aga Buryat,Russia,1995-01-01,1995
629,-15.854,0.341,Aga Buryat,Russia,1995-02-01,1995
630,-9.413,0.514,Aga Buryat,Russia,1995-03-01,1995
631,0.255,0.268,Aga Buryat,Russia,1995-04-01,1995
632,7.289999999999999,0.245,Aga Buryat,Russia,1995-05-01,1995
633,16.872,0.283,Aga Buryat,Russia,1995-06-01,1995
634,17.477999999999998,0.337,Aga Buryat,Russia,1995-07-01,1995
635,16.213,0.25,Aga Buryat,Russia,1995-08-01,1995
636,8.382,0.296,Aga Buryat,Russia,1995-09-01,1995
637,1.028,0.218,Aga Buryat,Russia,1995-10-01,1995
638,-7.435,0.26,Aga Buryat,Russia,1995-11-01,1995
639,-18.471,0.378,Aga Buryat,Russia,1995-12-01,1995
640,-21.653,0.317,Aga Buryat,Russia,1996-01-01,1996
641,-17.363,0.406,Aga Buryat,Russia,1996-02-01,1996
642,-9.379,0.445,Aga Buryat,Russia,1996-03-01,1996
643,0.905,0.365,Aga Buryat,Russia,1996-04-01,1996
644,11.026,0.443,Aga Buryat,Russia,1996-05-01,1996
645,14.432,0.248,Aga Buryat,Russia,1996-06-01,1996
646,18.304,0.207,Aga Buryat,Russia,1996-07-01,1996
647,15.712,0.166,Aga Buryat,Russia,1996-08-01,1996
648,7.261,0.237,Aga Buryat,Russia,1996-09-01,1996
649,-1.92,0.316,Aga Buryat,Russia,1996-10-01,1996
650,-12.470999999999998,0.303,Aga Buryat,Russia,1996-11-01,1996
651,-19.504,0.361,Aga Buryat,Russia,1996-12-01,1996
652,-25.577,0.381,Aga Buryat,Russia,1997-01-01,1997
653,-18.697000000000006,0.5,Aga Buryat,Russia,1997-02-01,1997
654,-6.8420000000000005,0.5760000000000001,Aga Buryat,Russia,1997-03-01,1997
655,4.029999999999999,0.5870000000000001,Aga Buryat,Russia,1997-04-01,1997
656,10.316,0.154,Aga Buryat,Russia,1997-05-01,1997
657,17.143,0.565,Aga Buryat,Russia,1997-06-01,1997
658,18.5,0.644,Aga Buryat,Russia,1997-07-01,1997
659,16.18,0.192,Aga Buryat,Russia,1997-08-01,1997
660,7.233,0.336,Aga Buryat,Russia,1997-09-01,1997
661,-0.5549999999999999,0.42,Aga Buryat,Russia,1997-10-01,1997
662,-11.27,0.455,Aga Buryat,Russia,1997-11-01,1997
663,-19.6,0.433,Aga Buryat,Russia,1997-12-01,1997
664,-24.927,0.461,Aga Buryat,Russia,1998-01-01,1998
665,-13.79,0.376,Aga Buryat,Russia,1998-02-01,1998
666,-6.31,0.314,Aga Buryat,Russia,1998-03-01,1998
667,4.129,0.27,Aga Buryat,Russia,1998-04-01,1998
668,9.98,0.408,Aga Buryat,Russia,1998-05-01,1998
669,13.627,0.317,Aga Buryat,Russia,1998-06-01,1998
670,19.022,0.225,Aga Buryat,Russia,1998-07-01,1998
671,16.651,0.304,Aga Buryat,Russia,1998-08-01,1998
672,9.816,0.191,Aga Buryat,Russia,1998-09-01,1998
673,0.407,0.56,Aga Buryat,Russia,1998-10-01,1998
674,-15.962,0.386,Aga Buryat,Russia,1998-11-01,1998
675,-18.47,0.218,Aga Buryat,Russia,1998-12-01,1998
676,-22.321,0.4,Aga Buryat,Russia,1999-01-01,1999
677,-13.983,0.618,Aga Buryat,Russia,1999-02-01,1999
678,-15.053,0.352,Aga Buryat,Russia,1999-03-01,1999
679,1.538,0.403,Aga Buryat,Russia,1999-04-01,1999
680,11.268,0.464,Aga Buryat,Russia,1999-05-01,1999
681,15.171,0.41,Aga Buryat,Russia,1999-06-01,1999
682,20.21,0.411,Aga Buryat,Russia,1999-07-01,1999
683,15.099,0.342,Aga Buryat,Russia,1999-08-01,1999
684,7.857,0.275,Aga Buryat,Russia,1999-09-01,1999
685,-1.189,0.462,Aga Buryat,Russia,1999-10-01,1999
686,-10.839,0.351,Aga Buryat,Russia,1999-11-01,1999
687,-20.001,0.479,Aga Buryat,Russia,1999-12-01,1999
688,-27.354,0.5329999999999999,Aga Buryat,Russia,2000-01-01,2000
689,-20.415,0.8220000000000001,Aga Buryat,Russia,2000-02-01,2000
690,-7.893,0.618,Aga Buryat,Russia,2000-03-01,2000
691,2.438,0.173,Aga Buryat,Russia,2000-04-01,2000
692,11.882,0.264,Aga Buryat,Russia,2000-05-01,2000
693,18.752,0.377,Aga Buryat,Russia,2000-06-01,2000
694,19.336,0.5760000000000001,Aga Buryat,Russia,2000-07-01,2000
695,16.947,0.389,Aga Buryat,Russia,2000-08-01,2000
696,10.323,0.283,Aga Buryat,Russia,2000-09-01,2000
697,-2.9760000000000004,0.244,Aga Buryat,Russia,2000-10-01,2000
698,-17.372999999999998,0.799,Aga Buryat,Russia,2000-11-01,2000
699,-25.286,0.6459999999999999,Aga Buryat,Russia,2000-12-01,2000
700,-29.319000000000003,0.713,Aga Buryat,Russia,2001-01-01,2001
701,-22.998,0.862,Aga Buryat,Russia,2001-02-01,2001
702,-11.449000000000002,0.463,Aga Buryat,Russia,2001-03-01,2001
703,2.169,0.196,Aga Buryat,Russia,2001-04-01,2001
704,10.461,0.349,Aga Buryat,Russia,2001-05-01,2001
705,19.194000000000003,0.541,Aga Buryat,Russia,2001-06-01,2001
706,20.016,0.424,Aga Buryat,Russia,2001-07-01,2001
707,18.457,0.3229999999999999,Aga Buryat,Russia,2001-08-01,2001
708,9.867,0.363,Aga Buryat,Russia,2001-09-01,2001
709,-0.0609999999999999,0.193,Aga Buryat,Russia,2001-10-01,2001
710,-8.626,0.43,Aga Buryat,Russia,2001-11-01,2001
711,-21.646,0.555,Aga Buryat,Russia,2001-12-01,2001
712,-19.696,0.411,Aga Buryat,Russia,2002-01-01,2002
713,-14.986,0.532,Aga Buryat,Russia,2002-02-01,2002
714,-4.886,0.491,Aga Buryat,Russia,2002-03-01,2002
715,1.411,0.306,Aga Buryat,Russia,2002-04-01,2002
716,11.308,0.27,Aga Buryat,Russia,2002-05-01,2002
717,17.313,0.309,Aga Buryat,Russia,2002-06-01,2002
718,20.632,0.357,Aga Buryat,Russia,2002-07-01,2002
719,18.111,0.306,Aga Buryat,Russia,2002-08-01,2002
720,9.676,0.166,Aga Buryat,Russia,2002-09-01,2002
721,-3.825,0.347,Aga Buryat,Russia,2002-10-01,2002
722,-14.712,0.319,Aga Buryat,Russia,2002-11-01,2002
723,-24.312,0.805,Aga Buryat,Russia,2002-12-01,2002
724,-21.892,0.601,Aga Buryat,Russia,2003-01-01,2003
725,-16.037000000000006,0.623,Aga Buryat,Russia,2003-02-01,2003
726,-7.866,0.6659999999999999,Aga Buryat,Russia,2003-03-01,2003
727,2.6660000000000004,0.365,Aga Buryat,Russia,2003-04-01,2003
728,8.615,0.288,Aga Buryat,Russia,2003-05-01,2003
729,15.713,0.361,Aga Buryat,Russia,2003-06-01,2003
730,18.575,0.343,Aga Buryat,Russia,2003-07-01,2003
731,14.494000000000002,0.339,Aga Buryat,Russia,2003-08-01,2003
732,8.383000000000001,0.26,Aga Buryat,Russia,2003-09-01,2003
733,0.232,0.276,Aga Buryat,Russia,2003-10-01,2003
734,-16.677,0.302,Aga Buryat,Russia,2003-11-01,2003
735,-20.142,0.653,Aga Buryat,Russia,2003-12-01,2003
736,-22.798,0.522,Aga Buryat,Russia,2004-01-01,2004
737,-17.42,0.635,Aga Buryat,Russia,2004-02-01,2004
738,-10.375,0.525,Aga Buryat,Russia,2004-03-01,2004
739,1.7009999999999998,0.275,Aga Buryat,Russia,2004-04-01,2004
740,8.693,0.229,Aga Buryat,Russia,2004-05-01,2004
741,19.218,0.396,Aga Buryat,Russia,2004-06-01,2004
742,20.112,0.388,Aga Buryat,Russia,2004-07-01,2004
743,16.519000000000002,0.411,Aga Buryat,Russia,2004-08-01,2004
744,9.559,0.274,Aga Buryat,Russia,2004-09-01,2004
745,1.7319999999999998,0.506,Aga Buryat,Russia,2004-10-01,2004
746,-10.555,0.411,Aga Buryat,Russia,2004-11-01,2004
747,-23.673,0.421,Aga Buryat,Russia,2004-12-01,2004
748,-23.907,0.503,Aga Buryat,Russia,2005-01-01,2005
749,-23.947000000000006,0.607,Aga Buryat,Russia,2005-02-01,2005
750,-8.633,0.484,Aga Buryat,Russia,2005-03-01,2005
751,1.225,0.29,Aga Buryat,Russia,2005-04-01,2005
752,9.0,0.259,Aga Buryat,Russia,2005-05-01,2005
753,17.122,0.293,Aga Buryat,Russia,2005-06-01,2005
754,19.271,0.29,Aga Buryat,Russia,2005-07-01,2005
755,17.654,0.426,Aga Buryat,Russia,2005-08-01,2005
756,9.982,0.218,Aga Buryat,Russia,2005-09-01,2005
757,1.895,0.207,Aga Buryat,Russia,2005-10-01,2005
758,-10.968,0.358,Aga Buryat,Russia,2005-11-01,2005
759,-21.962,0.466,Aga Buryat,Russia,2005-12-01,2005
760,-25.387,0.526,Aga Buryat,Russia,2006-01-01,2006
761,-20.677,0.378,Aga Buryat,Russia,2006-02-01,2006
762,-9.039,0.484,Aga Buryat,Russia,2006-03-01,2006
763,-1.828,0.189,Aga Buryat,Russia,2006-04-01,2006
764,8.872,0.211,Aga Buryat,Russia,2006-05-01,2006
765,15.546,0.416,Aga Buryat,Russia,2006-06-01,2006
766,18.886,0.289,Aga Buryat,Russia,2006-07-01,2006
767,16.213,0.401,Aga Buryat,Russia,2006-08-01,2006
768,10.232,0.364,Aga Buryat,Russia,2006-09-01,2006
769,-0.282,0.287,Aga Buryat,Russia,2006-10-01,2006
770,-11.127,0.4,Aga Buryat,Russia,2006-11-01,2006
771,-20.399,0.5,Aga Buryat,Russia,2006-12-01,2006
772,-20.905,0.434,Aga Buryat,Russia,2007-01-01,2007
773,-13.975,0.485,Aga Buryat,Russia,2007-02-01,2007
774,-10.293,0.431,Aga Buryat,Russia,2007-03-01,2007
775,2.5980000000000003,0.3229999999999999,Aga Buryat,Russia,2007-04-01,2007
776,11.031,0.229,Aga Buryat,Russia,2007-05-01,2007
777,17.912,0.415,Aga Buryat,Russia,2007-06-01,2007
778,20.503,0.363,Aga Buryat,Russia,2007-07-01,2007
779,18.703,0.433,Aga Buryat,Russia,2007-08-01,2007
780,11.553,0.291,Aga Buryat,Russia,2007-09-01,2007
781,-0.474,0.237,Aga Buryat,Russia,2007-10-01,2007
782,-10.84,0.187,Aga Buryat,Russia,2007-11-01,2007
783,-19.12,0.6609999999999999,Aga Buryat,Russia,2007-12-01,2007
784,-24.856,0.459,Aga Buryat,Russia,2008-01-01,2008
785,-18.348,0.51,Aga Buryat,Russia,2008-02-01,2008
786,-3.842000000000001,0.283,Aga Buryat,Russia,2008-03-01,2008
787,2.6180000000000003,0.294,Aga Buryat,Russia,2008-04-01,2008
788,8.129999999999999,0.213,Aga Buryat,Russia,2008-05-01,2008
789,17.612000000000002,0.181,Aga Buryat,Russia,2008-06-01,2008
790,19.481,0.28,Aga Buryat,Russia,2008-07-01,2008
791,16.492,0.468,Aga Buryat,Russia,2008-08-01,2008
792,8.834,0.263,Aga Buryat,Russia,2008-09-01,2008
793,0.8650000000000002,0.215,Aga Buryat,Russia,2008-10-01,2008
794,-10.402,0.339,Aga Buryat,Russia,2008-11-01,2008
795,-18.675,0.547,Aga Buryat,Russia,2008-12-01,2008
796,-23.234,0.476,Aga Buryat,Russia,2009-01-01,2009
797,-20.127,0.465,Aga Buryat,Russia,2009-02-01,2009
798,-10.57,0.5710000000000001,Aga Buryat,Russia,2009-03-01,2009
799,4.646000000000001,0.341,Aga Buryat,Russia,2009-04-01,2009
800,11.046,0.257,Aga Buryat,Russia,2009-05-01,2009
801,15.104,0.201,Aga Buryat,Russia,2009-06-01,2009
802,18.642,0.301,Aga Buryat,Russia,2009-07-01,2009
803,15.851,0.261,Aga Buryat,Russia,2009-08-01,2009
804,8.185,0.276,Aga Buryat,Russia,2009-09-01,2009
805,-1.508,0.287,Aga Buryat,Russia,2009-10-01,2009
806,-14.339,0.547,Aga Buryat,Russia,2009-11-01,2009
807,-25.173,0.419,Aga Buryat,Russia,2009-12-01,2009
808,-25.737,0.546,Aga Buryat,Russia,2010-01-01,2010
809,-23.289,0.449,Aga Buryat,Russia,2010-02-01,2010
810,-15.116,0.578,Aga Buryat,Russia,2010-03-01,2010
811,-3.241,0.242,Aga Buryat,Russia,2010-04-01,2010
812,11.026,0.24,Aga Buryat,Russia,2010-05-01,2010
813,19.091,0.299,Aga Buryat,Russia,2010-06-01,2010
814,20.15,0.371,Aga Buryat,Russia,2010-07-01,2010
815,15.484000000000002,0.4270000000000001,Aga Buryat,Russia,2010-08-01,2010
816,9.853,0.406,Aga Buryat,Russia,2010-09-01,2010
817,-1.271,0.21,Aga Buryat,Russia,2010-10-01,2010
818,-10.997,0.513,Aga Buryat,Russia,2010-11-01,2010
819,-23.193,0.487,Aga Buryat,Russia,2010-12-01,2010
820,-24.886,0.5329999999999999,Aga Buryat,Russia,2011-01-01,2011
821,-17.542,0.457,Aga Buryat,Russia,2011-02-01,2011
822,-8.293,0.467,Aga Buryat,Russia,2011-03-01,2011
823,3.668,0.258,Aga Buryat,Russia,2011-04-01,2011
824,9.101,0.182,Aga Buryat,Russia,2011-05-01,2011
825,17.953,0.391,Aga Buryat,Russia,2011-06-01,2011
826,18.729,0.279,Aga Buryat,Russia,2011-07-01,2011
827,17.802,0.202,Aga Buryat,Russia,2011-08-01,2011
828,7.271,0.272,Aga Buryat,Russia,2011-09-01,2011
829,1.5989999999999998,0.4320000000000001,Aga Buryat,Russia,2011-10-01,2011
830,-13.882,0.441,Aga Buryat,Russia,2011-11-01,2011
831,-22.7,0.44,Aga Buryat,Russia,2011-12-01,2011
832,-26.844,0.513,Aga Buryat,Russia,2012-01-01,2012
833,-20.682,0.505,Aga Buryat,Russia,2012-02-01,2012
834,-10.812,0.464,Aga Buryat,Russia,2012-03-01,2012
835,1.396,0.307,Aga Buryat,Russia,2012-04-01,2012
836,10.579,0.243,Aga Buryat,Russia,2012-05-01,2012
837,16.128,0.289,Aga Buryat,Russia,2012-06-01,2012
838,19.193,0.743,Aga Buryat,Russia,2012-07-01,2012
839,15.61,0.62,Aga Buryat,Russia,2012-08-01,2012
840,9.805,0.578,Aga Buryat,Russia,2012-09-01,2012
841,-0.7240000000000001,0.989,Aga Buryat,Russia,2012-10-01,2012
842,-12.9,1.791,Aga Buryat,Russia,2012-11-01,2012
843,-26.094,0.706,Aga Buryat,Russia,2012-12-01,2012
844,-26.128,1.136,Aga Buryat,Russia,2013-01-01,2013
845,-22.2,0.847,Aga Buryat,Russia,2013-02-01,2013
846,-11.992,1.02,Aga Buryat,Russia,2013-03-01,2013
847,-0.501,0.954,Aga Buryat,Russia,2013-04-01,2013
848,11.464,0.458,Aga Buryat,Russia,2013-05-01,2013
849,15.842,0.5920000000000001,Aga Buryat,Russia,2013-06-01,2013
850,18.194000000000003,0.659,Aga Buryat,Russia,2013-07-01,2013
851,15.982,0.69,Aga Buryat,Russia,2013-08-01,2013
852,10.038,0.223,Alabama,United States,1990-01-01,1990
853,12.77,0.208,Alabama,United States,1990-02-01,1990
854,14.649,0.285,Alabama,United States,1990-03-01,1990
855,16.549,0.092,Alabama,United States,1990-04-01,1990
856,21.229,0.148,Alabama,United States,1990-05-01,1990
857,25.816,0.241,Alabama,United States,1990-06-01,1990
858,26.786,0.199,Alabama,United States,1990-07-01,1990
859,27.44,0.235,Alabama,United States,1990-08-01,1990
860,24.894,0.193,Alabama,United States,1990-09-01,1990
861,17.872,0.206,Alabama,United States,1990-10-01,1990
862,13.858,0.286,Alabama,United States,1990-11-01,1990
863,10.537,0.186,Alabama,United States,1990-12-01,1990
864,7.801,0.142,Alabama,United States,1991-01-01,1991
865,10.352,0.186,Alabama,United States,1991-02-01,1991
866,14.148,0.174,Alabama,United States,1991-03-01,1991
867,18.991,0.149,Alabama,United States,1991-04-01,1991
868,23.309,0.188,Alabama,United States,1991-05-01,1991
869,25.358,0.121,Alabama,United States,1991-06-01,1991
870,27.325,0.273,Alabama,United States,1991-07-01,1991
871,26.396,0.209,Alabama,United States,1991-08-01,1991
872,23.904,0.154,Alabama,United States,1991-09-01,1991
873,18.258,0.166,Alabama,United States,1991-10-01,1991
874,10.542,0.111,Alabama,United States,1991-11-01,1991
875,10.085,0.128,Alabama,United States,1991-12-01,1991
876,6.979,0.218,Alabama,United States,1992-01-01,1992
877,10.898,0.243,Alabama,United States,1992-02-01,1992
878,12.995,0.197,Alabama,United States,1992-03-01,1992
879,16.589000000000002,0.297,Alabama,United States,1992-04-01,1992
880,20.43,0.139,Alabama,United States,1992-05-01,1992
881,24.305,0.252,Alabama,United States,1992-06-01,1992
882,26.994,0.249,Alabama,United States,1992-07-01,1992
883,24.786,0.182,Alabama,United States,1992-08-01,1992
884,23.391,0.252,Alabama,United States,1992-09-01,1992
885,16.813,0.112,Alabama,United States,1992-10-01,1992
886,11.752,0.195,Alabama,United States,1992-11-01,1992
887,8.530999999999999,0.399,Alabama,United States,1992-12-01,1992
888,9.432,0.172,Alabama,United States,1993-01-01,1993
889,8.046,0.255,Alabama,United States,1993-02-01,1993
890,11.17,0.176,Alabama,United States,1993-03-01,1993
891,15.095,0.216,Alabama,United States,1993-04-01,1993
892,20.869,0.298,Alabama,United States,1993-05-01,1993
893,25.706,0.101,Alabama,United States,1993-06-01,1993
894,28.241,0.162,Alabama,United States,1993-07-01,1993
895,27.166,0.216,Alabama,United States,1993-08-01,1993
896,23.763,0.228,Alabama,United States,1993-09-01,1993
897,17.259999999999998,0.121,Alabama,United States,1993-10-01,1993
898,11.297,0.143,Alabama,United States,1993-11-01,1993
899,7.475999999999999,0.147,Alabama,United States,1993-12-01,1993
900,5.053,0.238,Alabama,United States,1994-01-01,1994
901,10.188,0.2,Alabama,United States,1994-02-01,1994
